time,917_odometer,918_high_resolution_trip_distance
2025-10-31 22:01:52,192514.8,21474836.475
2025-10-31 22:02:52,192514.8,21474836.475
2025-10-31 22:03:52,192514.8,21474836.475
2025-10-31 22:04:52,192514.8,21474836.475
2025-10-31 22:05:52,192514.8,21474836.475
2025-10-31 22:06:52,192514.8,21474836.475
2025-10-31 22:07:50,192514.8,21474836.475
2025-10-31 22:08:50,192514.8,21474836.475
2025-10-31 22:09:50,192514.84,21474836.475
2025-10-31 22:10:50,192514.88,21474836.475
2025-10-31 22:11:50,192514.92,21474836.475
2025-10-31 22:12:50,192514.92,21474836.475
2025-10-31 22:13:50,192514.92,21474836.475
2025-10-31 22:14:50,192514.96,21474836.475
2025-10-31 22:15:50,192514.98,21474836.475
2025-10-31 22:16:50,192515.02,21474836.475
2025-10-31 22:17:50,192515.02,21474836.475
2025-10-31 22:28:48,192515.02,21474836.475
2025-10-31 22:29:48,192515.02,21474836.475
2025-10-31 22:30:48,192515.02,21474836.475
2025-10-31 22:31:48,192515.02,21474836.475
2025-10-31 22:32:48,192515.02,21474836.475
2025-10-31 22:33:48,192515.02,21474836.475
2025-10-31 22:34:48,192515.02,21474836.475
2025-10-31 22:35:46,192515.02,21474836.475
2025-10-31 22:36:46,192515.02,21474836.475
2025-10-31 22:37:46,192515.02,21474836.475
2025-10-31 22:38:46,192515.02,21474836.475
2025-10-31 23:52:36,192515.04,21474836.475
2025-10-31 23:53:36,192515.06,21474836.475
2025-11-01 00:36:30,192515.06,21474836.475
2025-11-01 00:37:30,192515.08,21474836.475
2025-11-01 00:38:30,192515.12,21474836.475
2025-11-01 00:39:30,192515.12,21474836.475
2025-11-01 00:40:30,192515.12,21474836.475
2025-11-01 00:41:30,192515.14,21474836.475
2025-11-01 00:42:30,192515.18,21474836.475
2025-11-01 00:45:28,192515.18,21474836.475
2025-11-01 00:46:28,192515.2,21474836.475
2025-11-01 00:47:28,192515.2,21474836.475
2025-11-01 00:48:28,192515.2,21474836.475
2025-11-01 00:49:28,192515.24,21474836.475
2025-11-01 00:50:28,192515.28,21474836.475
2025-11-01 00:51:28,192515.28,21474836.475
2025-11-01 00:59:26,192515.28,21474836.475
2025-11-01 01:00:26,192515.34,21474836.475
2025-11-01 01:01:26,192515.34,21474836.475
2025-11-01 01:02:26,192515.34,21474836.475
2025-11-01 01:03:26,192515.36,21474836.475
2025-11-01 01:04:26,192515.38,21474836.475
2025-11-01 01:05:26,192515.44,21474836.475
2025-11-01 01:06:26,192515.5,21474836.475
2025-11-01 01:07:26,192515.6,21474836.475
2025-11-01 01:08:26,192515.76,21474836.475
2025-11-01 01:09:26,192515.84,21474836.475
2025-11-01 01:10:26,192515.98,21474836.475
2025-11-01 01:11:26,192516.06,21474836.475
2025-11-01 01:12:24,192516.16,21474836.475
2025-11-01 01:13:24,192516.24,21474836.475
2025-11-01 01:14:24,192516.32,21474836.475
2025-11-01 01:15:24,192516.32,21474836.475
2025-11-01 01:16:24,192516.36,21474836.475
2025-11-01 01:17:24,192516.46,21474836.475
2025-11-01 01:18:24,192516.48,21474836.475
2025-11-01 01:26:22,192516.48,21474836.475
2025-11-01 01:27:22,192516.52,21474836.475
2025-11-01 01:28:22,192516.62,21474836.475
2025-11-01 01:29:22,192516.64,21474836.475
2025-11-01 02:02:18,192516.64,21474836.475
2025-11-01 02:03:18,192516.64,21474836.475
2025-11-01 02:04:18,192516.64,21474836.475
2025-11-01 02:05:18,192516.64,21474836.475
2025-11-01 02:06:18,192516.64,21474836.475
2025-11-01 02:07:18,192516.64,21474836.475
2025-11-01 02:08:16,192516.64,21474836.475
2025-11-01 02:09:16,192516.64,21474836.475
2025-11-01 02:10:16,192516.64,21474836.475
2025-11-01 02:11:16,192516.64,21474836.475
2025-11-01 02:12:16,192516.64,21474836.475
2025-11-01 02:13:16,192516.64,21474836.475
2025-11-01 02:14:16,192516.64,21474836.475
2025-11-01 11:11:56,192516.64,21474836.475
2025-11-01 11:12:56,192516.64,21474836.475
2025-11-01 11:13:56,192516.64,21474836.475
2025-11-01 11:14:54,192516.64,21474836.475
2025-11-01 11:15:54,192516.64,21474836.475
2025-11-01 11:16:54,192516.64,21474836.475
2025-11-01 11:17:54,192516.64,21474836.475
2025-11-01 11:39:52,192516.64,21474836.475
2025-11-01 11:40:52,192516.64,21474836.475
2025-11-01 11:41:52,192516.74,21474836.475
2025-11-01 11:42:52,192516.88,21474836.475
2025-11-01 11:43:50,192517.04,21474836.475
2025-11-01 11:44:50,192517.2,21474836.475
2025-11-01 11:45:50,192517.32,21474836.475
2025-11-01 11:46:50,192517.5,21474836.475
2025-11-01 11:47:50,192517.62,21474836.475
2025-11-01 11:48:50,192517.62,21474836.475
2025-11-01 11:49:50,192517.62,21474836.475
2025-11-01 11:50:50,192517.66,21474836.475
2025-11-01 11:51:50,192517.7,21474836.475
2025-11-01 11:52:50,192517.84,21474836.475
2025-11-01 11:53:50,192518,21474836.475
2025-11-01 11:54:50,192518.14,21474836.475
2025-11-01 11:55:50,192518.24,21474836.475
2025-11-01 11:56:50,192518.3,21474836.475
2025-11-01 11:58:48,192518.3,21474836.475
2025-11-01 11:59:48,192518.34,21474836.475
2025-11-01 12:00:48,192518.38,21474836.475
2025-11-01 12:01:48,192518.42,21474836.475
2025-11-01 12:02:48,192518.5,21474836.475
2025-11-01 12:03:48,192518.54,21474836.475
2025-11-01 12:04:48,192518.6,21474836.475
2025-11-01 12:48:42,192518.6,21474836.475
2025-11-01 12:49:42,192518.6,21474836.475
2025-11-01 12:50:42,192518.7,21474836.475
2025-11-01 12:51:42,192519.08,21474836.475
2025-11-01 12:52:42,192519.52,21474836.475
2025-11-01 12:53:42,192519.92,21474836.475
2025-11-01 12:54:42,192520.3,21474836.475
2025-11-01 12:55:42,192520.8,21474836.475
2025-11-01 12:56:42,192521.3,21474836.475
2025-11-01 12:57:42,192521.78,21474836.475
2025-11-01 12:58:40,192522.38,21474836.475
2025-11-01 12:59:40,192522.66,21474836.475
2025-11-01 13:00:40,192523.06,21474836.475
2025-11-01 13:01:40,192523.52,21474836.475
2025-11-01 13:02:40,192523.92,21474836.475
2025-11-01 13:03:40,192524.46,21474836.475
2025-11-01 13:04:40,192525.06,21474836.475
2025-11-01 13:05:40,192525.44,21474836.475
2025-11-01 13:06:40,192525.8,21474836.475
2025-11-01 13:07:40,192526.38,21474836.475
2025-11-01 13:08:40,192526.88,21474836.475
2025-11-01 13:09:40,192527.48,21474836.475
2025-11-01 13:10:40,192527.98,21474836.475
2025-11-01 13:11:40,192528.62,21474836.475
2025-11-01 13:12:40,192529.26,21474836.475
2025-11-01 13:13:38,192529.94,21474836.475
2025-11-01 13:14:38,192530.5,21474836.475
2025-11-01 13:15:38,192530.6,21474836.475
2025-11-01 13:48:34,192530.6,21474836.475
2025-11-01 13:49:34,192530.88,21474836.475
2025-11-01 13:50:34,192531.4,21474836.475
2025-11-01 13:51:34,192531.88,21474836.475
2025-11-01 13:52:34,192532.28,21474836.475
2025-11-01 13:53:34,192532.82,21474836.475
2025-11-01 13:54:34,192533.42,21474836.475
2025-11-01 13:55:34,192533.76,21474836.475
2025-11-01 13:56:32,192534.26,21474836.475
2025-11-01 13:57:32,192534.8,21474836.475
2025-11-01 13:58:32,192535.4,21474836.475
2025-11-01 13:59:32,192536.04,21474836.475
2025-11-01 14:00:32,192536.64,21474836.475
2025-11-01 14:01:32,192537.2,21474836.475
2025-11-01 14:02:32,192537.66,21474836.475
2025-11-01 14:03:32,192538.08,21474836.475
2025-11-01 14:04:32,192538.4,21474836.475
2025-11-01 14:05:32,192539.06,21474836.475
2025-11-01 14:06:32,192539.58,21474836.475
2025-11-01 14:07:32,192540.2,21474836.475
2025-11-01 14:08:32,192540.72,21474836.475
2025-11-01 14:09:32,192541.26,21474836.475
2025-11-01 14:10:30,192541.84,21474836.475
2025-11-01 14:11:30,192542.5,21474836.475
2025-11-01 14:12:30,192543.28,21474836.475
2025-11-01 14:13:30,192544.04,21474836.475
2025-11-01 14:14:30,192544.72,21474836.475
2025-11-01 14:15:30,192545.38,21474836.475
2025-11-01 14:16:30,192546,21474836.475
2025-11-01 14:17:30,192546.56,21474836.475
2025-11-01 14:18:30,192547.12,21474836.475
2025-11-01 14:19:30,192547.78,21474836.475
2025-11-01 14:20:30,192548.4,21474836.475
2025-11-01 14:21:30,192549.06,21474836.475
2025-11-01 14:22:30,192549.78,21474836.475
2025-11-01 14:23:30,192550.58,21474836.475
2025-11-01 14:24:28,192551.2,21474836.475
2025-11-01 14:25:28,192551.98,21474836.475
2025-11-01 14:26:28,192552.64,21474836.475
2025-11-01 14:27:28,192553.28,21474836.475
2025-11-01 14:28:28,192553.96,21474836.475
2025-11-01 14:29:28,192554.7,21474836.475
2025-11-01 14:30:28,192555.44,21474836.475
2025-11-01 14:31:28,192556.24,21474836.475
2025-11-01 14:32:28,192556.76,21474836.475
2025-11-01 14:33:28,192556.9,21474836.475
2025-11-01 14:34:28,192556.98,21474836.475
2025-11-01 14:35:28,192556.98,21474836.475
2025-11-01 14:37:26,192557.06,21474836.475
2025-11-01 14:38:26,192557.42,21474836.475
2025-11-01 14:39:26,192558,21474836.475
2025-11-01 14:40:26,192558.64,21474836.475
2025-11-01 14:41:26,192559.38,21474836.475
2025-11-01 14:42:26,192560.06,21474836.475
2025-11-01 14:43:26,192560.52,21474836.475
2025-11-01 14:44:26,192561.12,21474836.475
2025-11-01 14:45:26,192561.7,21474836.475
2025-11-01 14:46:26,192562.16,21474836.475
2025-11-01 14:47:26,192562.72,21474836.475
2025-11-01 14:48:26,192563.34,21474836.475
2025-11-01 14:49:26,192563.56,21474836.475
2025-11-01 14:50:24,192563.56,21474836.475
2025-11-01 15:22:20,192563.56,21474836.475
2025-11-01 15:23:20,192563.6,21474836.475
2025-11-01 15:24:20,192563.84,21474836.475
2025-11-01 15:25:20,192564.32,21474836.475
2025-11-01 15:26:20,192564.88,21474836.475
2025-11-01 15:27:20,192565.52,21474836.475
2025-11-01 15:28:20,192566.2,21474836.475
2025-11-01 15:29:20,192566.92,21474836.475
2025-11-01 15:30:20,192567.56,21474836.475
2025-11-01 15:31:20,192568.2,21474836.475
2025-11-01 15:32:18,192568.2,21474836.475
2025-11-01 15:33:18,192568.42,21474836.475
2025-11-01 15:34:18,192568.98,21474836.475
2025-11-01 15:35:18,192569.74,21474836.475
2025-11-01 15:36:18,192570.44,21474836.475
2025-11-01 15:37:18,192571.18,21474836.475
2025-11-01 15:38:18,192571.84,21474836.475
2025-11-01 15:39:18,192572.56,21474836.475
2025-11-01 15:40:18,192573.2,21474836.475
2025-11-01 15:41:18,192573.9,21474836.475
2025-11-01 15:42:18,192574.44,21474836.475
2025-11-01 15:43:18,192574.78,21474836.475
2025-11-01 15:44:18,192574.86,21474836.475
2025-11-01 15:45:18,192574.92,21474836.475
2025-11-01 15:46:16,192574.98,21474836.475
2025-11-01 15:47:16,192574.98,21474836.475
2025-11-01 16:38:10,192574.98,21474836.475
2025-11-01 16:39:10,192575.12,21474836.475
2025-11-01 16:40:10,192575.42,21474836.475
2025-11-01 16:41:08,192575.92,21474836.475
2025-11-01 16:42:08,192576.52,21474836.475
2025-11-01 16:43:08,192577.16,21474836.475
2025-11-01 16:44:08,192577.84,21474836.475
2025-11-01 16:45:08,192578.5,21474836.475
2025-11-01 16:46:08,192579.12,21474836.475
2025-11-01 16:47:08,192579.52,21474836.475
2025-11-01 16:48:08,192580,21474836.475
2025-11-01 16:49:08,192580.56,21474836.475
2025-11-01 16:50:08,192581.12,21474836.475
2025-11-01 16:51:08,192581.56,21474836.475
2025-11-01 16:52:08,192582,21474836.475
2025-11-01 16:53:08,192582.48,21474836.475
2025-11-01 16:54:06,192582.96,21474836.475
2025-11-01 16:55:06,192583.42,21474836.475
2025-11-01 16:56:06,192583.84,21474836.475
2025-11-01 16:57:06,192584.24,21474836.475
2025-11-01 16:58:06,192584.56,21474836.475
2025-11-01 16:59:06,192584.96,21474836.475
2025-11-01 17:00:06,192585.16,21474836.475
2025-11-01 17:01:06,192585.32,21474836.475
2025-11-01 17:02:06,192585.46,21474836.475
2025-11-01 17:03:06,192585.56,21474836.475
2025-11-01 17:04:06,192585.76,21474836.475
2025-11-01 17:05:06,192586.34,21474836.475
2025-11-01 17:06:06,192587.02,21474836.475
2025-11-01 17:07:06,192587.7,21474836.475
2025-11-01 17:08:06,192588.32,21474836.475
2025-11-01 17:09:04,192588.96,21474836.475
2025-11-01 17:10:04,192589.62,21474836.475
2025-11-01 17:11:04,192590.26,21474836.475
2025-11-01 17:12:04,192590.92,21474836.475
2025-11-01 17:13:04,192591.6,21474836.475
2025-11-01 17:14:04,192592.24,21474836.475
2025-11-01 17:15:04,192592.76,21474836.475
2025-11-01 17:16:04,192593.36,21474836.475
2025-11-01 17:17:04,192593.94,21474836.475
2025-11-01 17:18:04,192594.56,21474836.475
2025-11-01 17:19:04,192595.2,21474836.475
2025-11-01 17:20:04,192595.92,21474836.475
2025-11-01 17:21:04,192596.62,21474836.475
2025-11-01 17:22:04,192597.3,21474836.475
2025-11-01 17:23:02,192598,21474836.475
2025-11-01 17:24:02,192598.62,21474836.475
2025-11-01 17:25:02,192599.24,21474836.475
2025-11-01 17:26:02,192599.78,21474836.475
2025-11-01 17:27:02,192600.42,21474836.475
2025-11-01 17:28:02,192600.96,21474836.475
2025-11-01 17:29:02,192601.44,21474836.475
2025-11-01 17:30:02,192601.92,21474836.475
2025-11-01 17:31:02,192602.16,21474836.475
2025-11-01 17:32:02,192602.24,21474836.475
2025-11-01 17:33:02,192602.42,21474836.475
2025-11-01 17:34:02,192602.58,21474836.475
2025-11-01 17:35:02,192602.76,21474836.475
2025-11-01 17:36:02,192603.06,21474836.475
2025-11-01 17:37:02,192603.12,21474836.475
2025-11-01 17:38:00,192603.18,21474836.475
2025-11-01 17:39:00,192603.3,21474836.475
2025-11-01 17:40:00,192603.72,21474836.475
2025-11-01 17:41:00,192604.42,21474836.475
2025-11-01 17:42:00,192605.12,21474836.475
2025-11-01 17:43:00,192605.8,21474836.475
2025-11-01 17:44:00,192606.48,21474836.475
2025-11-01 17:45:00,192607.2,21474836.475
2025-11-01 17:46:00,192607.88,21474836.475
2025-11-01 17:47:00,192608.66,21474836.475
2025-11-01 17:48:00,192609.32,21474836.475
2025-11-01 17:49:00,192610.02,21474836.475
2025-11-01 17:50:00,192610.66,21474836.475
2025-11-01 17:51:00,192611.12,21474836.475
2025-11-01 17:53:58,192611.18,21474836.475
2025-11-01 17:54:58,192611.6,21474836.475
2025-11-01 17:55:58,192612.26,21474836.475
2025-11-01 17:56:58,192612.84,21474836.475
2025-11-01 17:57:58,192613.52,21474836.475
2025-11-01 17:58:58,192614.24,21474836.475
2025-11-01 17:59:58,192614.8,21474836.475
2025-11-01 18:00:58,192615.52,21474836.475
2025-11-01 18:01:58,192616.08,21474836.475
2025-11-01 18:02:58,192616.56,21474836.475
2025-11-01 18:03:58,192616.78,21474836.475
2025-11-01 18:04:56,192616.94,21474836.475
2025-11-01 18:05:56,192617.12,21474836.475
2025-11-01 18:06:56,192617.28,21474836.475
2025-11-01 18:07:56,192617.42,21474836.475
2025-11-01 18:08:56,192617.58,21474836.475
2025-11-01 18:09:51,192617.74,21474836.475
2025-11-01 18:10:51,192617.9,21474836.475
2025-11-01 18:11:51,192618.02,21474836.475
2025-11-01 18:12:51,192618.16,21474836.475
2025-11-01 18:13:51,192618.32,21474836.475
2025-11-01 18:14:51,192618.48,21474836.475
2025-11-01 18:15:51,192618.6,21474836.475
2025-11-01 18:16:51,192618.76,21474836.475
2025-11-01 18:17:49,192618.96,21474836.475
2025-11-01 18:18:49,192619.2,21474836.475
2025-11-01 18:19:49,192619.46,21474836.475
2025-11-01 18:20:49,192619.64,21474836.475
2025-11-01 18:21:49,192619.84,21474836.475
2025-11-01 18:22:49,192620.2,21474836.475
2025-11-01 18:23:49,192620.58,21474836.475
2025-11-01 18:24:49,192620.78,21474836.475
2025-11-01 18:25:49,192621.26,21474836.475
2025-11-01 18:26:49,192621.5,21474836.475
2025-11-01 18:27:49,192621.76,21474836.475
2025-11-01 18:28:49,192622,21474836.475
2025-11-01 18:29:49,192622.32,21474836.475
2025-11-01 18:30:49,192622.54,21474836.475
2025-11-01 18:31:47,192622.86,21474836.475
2025-11-01 18:32:47,192623.18,21474836.475
2025-11-01 18:33:47,192623.56,21474836.475
2025-11-01 18:34:47,192624,21474836.475
2025-11-01 18:35:47,192624.62,21474836.475
2025-11-01 18:36:47,192624.98,21474836.475
2025-11-01 18:37:47,192625.42,21474836.475
2025-11-01 18:38:47,192626.06,21474836.475
2025-11-01 18:39:47,192626.6,21474836.475
2025-11-01 18:40:47,192627.26,21474836.475
2025-11-01 18:41:47,192627.88,21474836.475
2025-11-01 18:42:47,192628.04,21474836.475
2025-11-01 18:43:47,192628.26,21474836.475
2025-11-01 18:44:45,192628.48,21474836.475
2025-11-01 18:45:45,192628.68,21474836.475
2025-11-01 18:46:45,192628.88,21474836.475
2025-11-01 18:47:45,192629.1,21474836.475
2025-11-01 18:48:45,192629.44,21474836.475
2025-11-01 18:49:45,192630.08,21474836.475
2025-11-01 18:50:45,192630.8,21474836.475
2025-11-01 18:51:45,192631.26,21474836.475
2025-11-01 18:52:45,192631.72,21474836.475
2025-11-01 18:53:45,192632.04,21474836.475
2025-11-01 18:54:45,192632.5,21474836.475
2025-11-01 18:55:45,192633.12,21474836.475
2025-11-01 18:56:45,192633.78,21474836.475
2025-11-01 18:57:43,192634.44,21474836.475
2025-11-01 18:58:43,192635.14,21474836.475
2025-11-01 18:59:43,192635.84,21474836.475
2025-11-01 19:00:43,192636.42,21474836.475
2025-11-01 19:01:43,192637.16,21474836.475
2025-11-01 19:02:43,192637.92,21474836.475
2025-11-01 19:03:43,192638.62,21474836.475
2025-11-01 19:04:43,192639.12,21474836.475
2025-11-01 19:05:43,192639.76,21474836.475
2025-11-01 19:06:43,192640.26,21474836.475
2025-11-01 19:07:43,192640.68,21474836.475
2025-11-01 19:08:43,192641.06,21474836.475
2025-11-01 19:09:43,192641.12,21474836.475
2025-11-01 19:10:43,192641.12,21474836.475
2025-11-01 19:11:41,192641.12,21474836.475
2025-11-01 19:12:41,192641.12,21474836.475
2025-11-01 19:13:41,192641.12,21474836.475
2025-11-01 19:14:41,192641.12,21474836.475
2025-11-01 19:15:41,192641.12,21474836.475
2025-11-01 19:16:41,192641.12,21474836.475
2025-11-01 19:17:41,192641.12,21474836.475
2025-11-01 19:18:41,192641.12,21474836.475
2025-11-01 19:19:41,192641.12,21474836.475
2025-11-01 19:20:41,192641.12,21474836.475
2025-11-01 19:21:41,192641.12,21474836.475
2025-11-01 19:22:41,192641.12,21474836.475
2025-11-01 19:23:41,192641.12,21474836.475
2025-11-01 19:24:41,192641.12,21474836.475
2025-11-01 19:25:39,192641.12,21474836.475
2025-11-01 19:26:39,192641.12,21474836.475
2025-11-01 19:27:39,192641.12,21474836.475
2025-11-01 19:28:39,192641.12,21474836.475
2025-11-01 19:29:39,192641.12,21474836.475
2025-11-01 19:30:39,192641.12,21474836.475
2025-11-01 19:31:39,192641.12,21474836.475
2025-11-01 19:32:39,192641.12,21474836.475
2025-11-01 19:33:39,192641.12,21474836.475
2025-11-01 19:34:39,192641.12,21474836.475
2025-11-01 19:35:39,192641.12,21474836.475
2025-11-01 19:36:39,192641.12,21474836.475
2025-11-01 19:37:39,192641.12,21474836.475
2025-11-01 19:38:39,192641.12,21474836.475
2025-11-01 19:39:37,192641.12,21474836.475
2025-11-01 19:40:37,192641.12,21474836.475
2025-11-01 19:41:37,192641.12,21474836.475
2025-11-01 19:42:37,192641.12,21474836.475
2025-11-01 19:43:37,192641.12,21474836.475
2025-11-01 19:44:37,192641.14,21474836.475
2025-11-01 19:45:37,192641.16,21474836.475
2025-11-01 19:46:37,192641.16,21474836.475
2025-11-01 19:47:37,192641.16,21474836.475
2025-11-01 19:48:37,192641.16,21474836.475
2025-11-01 19:49:37,192641.16,21474836.475
2025-11-01 19:50:37,192641.16,21474836.475
2025-11-01 19:51:37,192641.16,21474836.475
2025-11-01 19:52:35,192641.16,21474836.475
2025-11-01 19:57:35,192641.16,21474836.475
2025-11-01 19:58:35,192641.16,21474836.475
2025-11-01 19:59:35,192641.16,21474836.475
2025-11-01 20:00:35,192641.16,21474836.475
2025-11-01 20:01:35,192641.16,21474836.475
2025-11-01 20:49:29,192641.16,21474836.475
2025-11-01 20:50:27,192641.16,21474836.475
2025-11-01 20:54:27,192641.16,21474836.475
2025-11-01 20:55:27,192641.16,21474836.475
2025-11-01 20:56:27,192641.16,21474836.475
2025-11-01 20:57:27,192641.16,21474836.475
2025-11-01 20:58:27,192641.16,21474836.475
2025-11-01 20:59:27,192641.16,21474836.475
2025-11-01 21:00:27,192641.16,21474836.475
2025-11-01 21:01:27,192641.16,21474836.475
2025-11-01 21:02:27,192641.16,21474836.475
2025-11-01 21:03:27,192641.16,21474836.475
2025-11-01 21:04:25,192641.16,21474836.475
2025-11-01 21:05:25,192641.16,21474836.475
2025-11-01 21:06:25,192641.16,21474836.475
2025-11-01 21:07:25,192641.16,21474836.475
2025-11-01 21:12:25,192641.16,21474836.475
2025-11-01 21:51:19,192641.16,21474836.475
2025-11-01 21:52:19,192641.16,21474836.475
2025-11-01 21:53:19,192641.16,21474836.475
2025-11-01 21:54:19,192641.16,21474836.475
2025-11-01 21:55:19,192641.16,21474836.475
2025-11-01 21:56:19,192641.16,21474836.475
