time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,97_water_in_fuel_indicator
2025-10-28 17:04:46,40,60004,1020,45,99,,93,100,633.875,3,30.219,215,1774.969,100,1874,18.2,2.176,3.313,6231.875,149841.375,4566.35,7083000,54866,32,812.5,6.051,302.7,8.721,380.563,373.688,1774.969,1.3,0,0,0,0,380.563,373.688,0,0,0,0,0,0,0,16,0,1.01,0,3,3,0,1,3,3,3,0,39.813,255,0
2025-10-28 17:05:46,94,98436,1020,43,99.5,,90,100,271.625,3,29.969,215,1774.969,100,1874,26.65,1.543,3.314,6232.625,149842,4566.4,7084000,54866,32,1210.2,3.782,158.2,3.653,365.875,329.375,1774.969,2,0,0,0,0,365.875,329.375,0,0,0,0,0,0,102,16,0,1.01,3,3,3,0,1,3,3,3,0,41.188,255,0
2025-10-28 17:06:46,116,108748,1020,46,99,,92,100,733.875,3,30.219,215,1774.969,100,1874.5,27.1,1.121,3.313,6233,149842.5,,,54866.5,32,795.1,8.887,116.4,8.32,410.563,413.625,1774.969,3.4,0,0,0,0,409.938,413.5,0,0,0,0,0,0,102,13,0,1.876,3,3,3,0,1,3,3,3,0,30.5,255,0
2025-10-28 17:07:46,16,50984,1020,46,99,,92,100,1257.875,3,31.969,215,1774.969,100,1874.5,0,125.5,3.313,6233.25,149842.75,4566.4,7085000,54867,32,299.3,17.755,158.4,14.41,394.125,424.125,1774.969,1.3,0,0,0,0,390.688,424.375,0,0,0,0,0,0,102,9,0,3.519,3,3,3,1,1,3,3,3,0,12.031,255,0
2025-10-28 17:08:46,4,28968,1020,46,99,,86,100,165.25,3,31.375,215,1774.969,100,1874.5,1.35,3.637,3.313,6233.5,149842.875,,,54867,32,170,17.955,103.5,17.45,309.75,363.063,1774.969,0.8,0,0,0,0,310.063,363.688,0,0,0,0,0,0,0,0,0,5.983,0,3,3,0,1,3,3,3,0,4.875,255,0
2025-10-28 17:09:46,88,96092,1020,48,99,,90,100,185.625,3,30.563,215,1774.969,100,1875,26.65,0.559,3.313,6233.625,149843.125,4566.45,7086000,54867,32,771.7,7.073,66.4,6.509,328.438,309.625,1774.969,2.1,0,0,0,0,328.438,309.625,0,0,0,0,0,0,102,9,0,3.603,3,3,3,0,1,3,3,3,0,15.047,255,0
2025-10-28 17:10:46,4,28356,1020,46,99,,89,100,188,3,30.188,215,1774.969,100,1875,1.3,6.447,3.313,6233.75,149843.25,4566.45,7087000,54867,32,164.1,17.999,60.9,17.581,266.688,293.125,1774.969,0.7,0,0,0,0,266.688,293.125,0,0,0,0,0,0,20,9,0,3.201,0,3,3,1,1,3,3,3,0,8.531,255,0
2025-10-28 17:11:46,98,100748,1020,44,99,,88,100,265.75,3,29.875,215,1774.969,100,1875,23.35,1.773,3.313,6234.125,149843.625,,,54867,32,631.8,9.577,19.5,8.486,291.375,254.875,1774.969,2.2,0,0,0,0,291.375,254.875,0,0,0,0,0,0,102,15,0,1.366,3,3,3,0,1,3,3,3,0,41.469,255,0
2025-10-28 17:12:46,72,63356,1020,43,99.5,,91,100,432.25,3,29.5,215,1774.969,100,1875,34.75,0.758,3.313,6234.75,149844.25,4566.5,7088000,54867,32,491.6,4.638,-3.8,9.401,337.563,309.125,1774.969,1.8,0,0,0,0,338,308.438,0,0,0,0,0,0,102,12,0,2.248,3,3,3,0,1,3,3,3,0,25.969,255,0
2025-10-28 17:13:46,116,100428,1020,51,99,,93,100,822,3,30,215,1774.969,100,1875.5,29.45,0.395,3.314,6235.125,149844.5,4566.5,7089000,54867.5,32,783.5,7.306,-1.2,6.285,388.563,384.063,1774.969,2.7,0,0,0,0,391.875,384.375,0,0,0,0,0,0,0,7,0,4.73,0,3,3,0,1,3,3,3,0,11.547,255,0
2025-10-28 17:14:46,174,128912,1020,54,99,,92,100,807.75,3,32.188,215,1774.969,100,1876,44.3,0.393,3.313,6235.375,149844.75,,,54868,32,1166.2,7.095,57.9,6.702,422.063,412.625,1774.969,4.4,0,0,0,0,422.5,412.813,0,0,0,0,0,0,102,9,0,3.579,3,3,3,0,1,3,3,3,0,17.453,255,0
2025-10-28 17:15:46,148,117764,1020,52,99,,94,100,955.5,3,30.531,215,1774.969,100,1876.5,38.2,0.389,3.313,6235.625,149845.125,4566.55,7090000,54868.5,32,1291.9,6.133,82.7,5.47,449.438,431.063,1774.969,3.5,0,0,0,0,449.25,431.625,0,0,0,0,0,0,102,9,0,3.579,3,3,3,0,1,3,3,3,0,14.969,255,0
2025-10-28 17:16:46,162,123328,1020,54,99,,92,100,624.75,3,30.438,215,1774.969,100,1877,38.4,0.412,3.313,6235.875,149845.375,,,54869,32,1225.2,6.719,93.4,6.219,447.25,439.125,1774.969,3.9,0,0,0,0,447.563,439.625,0,0,0,0,0,0,0,9,0,3.544,0,3,3,0,1,3,3,3,0,15.938,255,0
2025-10-28 17:17:46,176,131772,1020,53,98.5,,93,100,1095.5,3,31.031,215,1774.969,100,1877.5,50.5,0.422,3.314,6236.125,149845.625,4566.55,7091000,54869.5,32,1099.4,7.159,84,6.92,441.313,438,1774.969,4.7,0,0,0,0,441.313,438,0,0,0,0,0,0,102,9,0,3.729,3,3,3,0,1,3,3,3,0,19.078,255,0
2025-10-28 17:18:46,86,90092,1020,46,98.5,,90,100,196.25,3,28.875,215,1774.969,100,1877.5,25,1.604,3.313,6236.625,149846.125,4566.6,7092000,54869.5,32,1213.2,3.036,43.5,2.623,464.938,463.5,1774.969,2,0,0,0,0,464.313,463.25,0,0,0,0,0,0,102,16,0,1.016,3,3,3,0,1,3,3,3,0,40.219,255,0
2025-10-28 17:19:46,10,39372,1020,44,98.5,,84,100,1048.25,3,28.406,215,1774.969,100,1878,0,125.5,3.313,6237.375,149846.875,,,54870,32,18.4,20.494,25.6,19.731,395.938,458.438,1774.969,1,0,0,0,0,395.938,458.438,0,0,0,0,0,0,102,17,0,0.994,3,3,3,1,1,3,3,3,0,36.359,255,0
2025-10-28 17:20:46,106,102748,1020,49,98.5,,92,100,397.375,3,27.938,215,1774.969,100,1878,21.35,1.592,3.313,6237.875,149847.375,4566.65,7093000,54870.5,32,1328.1,5.377,22.1,5.221,453.688,428.063,1774.969,2.3,0,0,0,0,453.688,428.063,0,0,0,0,0,0,102,15,0,1.374,3,3,3,0,1,3,3,3,0,34,255,0
2025-10-28 17:21:44,54,78312,1020,43,98.5,,92,100,665.375,3,27.531,215,1774.969,100,1878.5,12.7,3.648,3.313,6238.625,149848.125,4566.65,7094000,54870.5,32,707,7.863,7.1,9.183,399.688,428.938,1774.969,1.8,0,0,0,0,399.688,428.938,0,0,0,0,0,0,102,16,0,1.044,3,3,3,0,1,3,3,3,0,46.734,255,0
2025-10-28 17:22:44,48,61592,1020,44,98.5,,93,100,625.75,3,27.688,215,1774.969,100,1878.5,22.95,1.658,3.313,6239.25,149848.75,,,54870.5,32,485.2,3.428,-6.6,13.154,414,419.563,1774.969,1.5,0,0,0,0,413.938,419.313,0,0,0,0,0,0,102,16,0,1.06,3,3,3,0,1,3,3,3,0,38.063,255,0
2025-10-28 17:23:44,108,104208,1020,43,98.5,,92,100,479.25,3,27.844,215,1774.969,100,1879,27.65,1.533,3.313,6239.875,149849.375,4566.7,7095000,54871,32,1253.2,4.029,44.2,3.919,414.188,421.125,1774.969,2.2,0,0,0,0,414.188,421.125,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,1,3,3,3,0,42.344,255,0
2025-10-28 17:24:44,96,97012,1020,47,98.5,,94,100,758,3,27.781,215,1774.969,100,1879,22.95,1.18,3.313,6240.375,149849.875,,,54871,32,809.3,7.531,12.9,6.689,433.313,427.563,1774.969,2.2,0,0,0,0,433.313,427.563,0,0,0,0,0,0,102,12,0,1.951,3,3,3,0,1,3,3,3,0,26.969,255,0
2025-10-28 17:25:44,4,29920,1020,45,98.5,,92,100,320.375,3,28.5,215,1774.969,100,1879.5,5.05,2.004,3.314,6240.625,149850.125,4566.7,7096000,54871.5,33,178.1,16.914,9.5,17.647,357.938,410.938,1774.969,0.8,0,0,0,0,357.938,410.938,0,0,0,0,0,0,102,9,0,3.622,3,3,3,0,1,3,3,3,0,10.234,255,0
2025-10-28 17:26:44,14,48176,1020,44,98.5,,90,100,243.375,3,28.094,215,1774.969,100,1879.5,0,125.5,3.314,6241.125,149850.625,4566.75,7097000,54871.5,33,6.7,20.555,6,20.047,308.5,381.938,1774.969,1,0,0,0,0,308.5,381.938,0,0,0,0,0,0,4.8,15,0,1.363,0,3,3,1,1,3,3,3,0,33.203,255,0
2025-10-28 17:27:44,94,96100,1020,45,98.5,,91,100,718.75,3,28.844,215,1774.969,100,1879.5,24.35,0.504,3.313,6241.25,149850.75,,,54871.5,33,598.9,8.32,-20.6,5.009,312.75,296.875,1774.969,1.9,0,0,0,0,307.5,296.625,0,0,0,0,0,0,102,7,0,4.967,3,3,3,0,1,3,3,3,0,12.359,255,0
2025-10-28 17:28:44,16,51264,1020,43,98.5,,90,100,197.375,3,28.281,215,1774.969,100,1879.5,0,125.5,3.313,6241.625,149851.125,4566.75,7098000,54871.5,33,173.5,18.896,33.2,17.661,323.375,328.688,1774.969,1,0,0,0,0,323.375,328.688,0,0,0,0,0,0,102,14,0,1.414,3,3,3,0,1,3,3,3,0,34.891,255,0
2025-10-28 17:29:44,128,110568,1020,45,98.5,,92,100,437.25,3,27.906,215,1774.969,100,1880,36.95,0.98,3.313,6242,149851.5,4566.8,7098000,54872,33,1207.2,5.351,210.9,4.67,377.375,344,1774.969,2.2,0,0,0,0,377.375,344,0,0,0,0,0,0,0,14,0,1.395,0,3,3,0,1,3,3,3,0,36.391,255,0
2025-10-28 17:30:44,106,102256,1020,43,98.5,,92,100,477.125,3,27.781,215,1774.969,100,1880,25.5,1.332,3.314,6242.625,149852.125,,,54872,33,1229.4,6.029,43.1,5.718,392.563,383.438,1774.969,2.1,0,0,0,0,392.563,383.438,0,0,0,0,0,0,0,15,0,1.366,0,3,3,0,1,3,3,3,0,34.031,255,0
2025-10-28 17:31:44,110,99452,1020,42,98.5,,90,100,283.375,3,27.844,215,1774.969,100,1880,27.45,0.467,3.313,6243.125,149852.625,4566.8,7099000,54872.5,33,1140.6,3.009,4.7,4.645,377.688,361.438,1774.969,1.7,0,0,0,0,377.688,361.438,0,0,0,0,0,0,102,9,0,3.568,3,3,3,0,1,3,3,3,0,12.859,255,0
2025-10-28 17:32:44,40,64296,1020,46,98.5,,93,100,607,3,28.375,215,1774.969,100,1880.5,15,0.691,3.313,6243.375,149852.75,4566.85,7100000,54872.5,33,594.6,5.481,-17.9,1.619,363.813,389.625,1774.969,1.1,0,0,0,0,360.063,389.75,0,0,0,0,0,0,102,9,0,3.509,3,3,3,0,1,3,3,3,0,10.484,255,0
2025-10-28 17:33:44,10,41740,1020,43,98.5,,90,100,236.625,3,27.125,215,1774.969,100,1880.5,0,125.5,3.313,6243.875,149853.375,,,54872.5,33,6.6,20.561,1.7,20.014,314,378.813,1774.969,0.9,0,0,0,0,314,378.813,0,0,0,0,0,0,0,16,0,1.006,0,3,3,0,1,3,3,3,0,40.094,255,0
2025-10-28 17:34:44,4,30732,1020,41,99,,87,100,188.125,3,26.875,215,1774.969,100,1880.5,1.45,13.145,3.313,6244.5,149854,4566.85,7101000,54873,33,98.2,18.553,1.7,19.35,253.563,298.625,1774.969,0.6,0,0,0,0,253.563,298.625,0,0,0,0,0,0,102,14,0,1.594,3,3,3,1,1,3,3,3,0,19.047,255,0
2025-10-28 17:35:44,154,121036,1020,48,99,,92,100,784,3,27.719,215,1774.969,100,1881,40.15,0.572,3.313,6244.75,149854.25,,,54873,33,1083.1,7.463,72.1,6.749,373,354.688,1774.969,3,0,0,0,0,373,354.688,0,0,0,0,0,0,102,10,0,2.761,3,3,3,0,1,3,3,3,0,23.094,255,0
2025-10-28 17:36:42,72,80076,1020,45,99,,91,100,223,3,27.375,215,1774.969,100,1881,25.15,1.506,3.313,6245.25,149854.75,4566.9,7102000,54873.5,33,734.7,2.044,-9.3,2.059,358.813,392.438,1774.969,1.3,0,0,0,0,362.563,392.313,0,0,0,0,0,0,102,16,0,1.011,3,3,3,0,1,3,3,3,0,37.922,255,0
2025-10-28 17:37:42,14,46992,1020,44,99,,93,100,622,3,27.5,215,1774.969,100,1881.5,0,125.5,3.313,6245.875,149855.375,4566.9,7103000,54873.5,33,42.2,20.306,4.6,19.822,378.75,419.625,1774.969,1,0,0,0,0,381.375,419.375,0,0,0,0,0,0,102,16,0,1.048,3,3,3,0,1,3,3,3,0,43.125,255,0
2025-10-28 17:38:42,6,30208,1020,43,99,,90,100,831.375,3,28.531,215,1774.969,100,1881.5,4.8,0.627,3.313,6246,149855.5,,,54873.5,33,206.3,15.91,6.2,16.845,309.938,353.188,1774.969,0.6,0,0,0,0,309.938,353.188,0,0,0,0,0,0,102,3,0,9.809,3,3,3,0,1,3,3,3,0,3.094,255,0
2025-10-28 17:39:42,6,32976,1020,41,99,,83,100,237.125,3,29,215,1774.969,100,1881.5,4.55,0.715,3.313,6246.125,149855.625,4566.95,7104000,54873.5,33,58.7,19.371,5.1,18.71,281.563,305.563,1774.969,0.6,0,0,0,0,281.563,305.563,0,0,0,0,0,0,0,3,0,9.386,0,3,3,0,1,3,3,3,0,3.234,255,0
2025-10-28 17:40:42,8,33788,1020,44,99,,85,100,165,3,28.75,215,1774.969,100,1881.5,5.5,0.09,3.313,6246.125,149855.625,4566.95,7105000,54873.5,33,356.3,12.571,2.8,14.727,264.875,279.125,1774.969,0.5,0,0,0,0,264.875,279.125,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0.391,255,0
2025-10-28 17:41:42,0,3200,1020,51,99,,87,100,0,3,30.438,215,1774.969,100,1881.5,0,125.5,3.313,6246.125,149855.625,,,54874,33,3012.8,17.6,3.2,17.529,245.813,264.375,1774.969,0,0,0,0,0,245.813,264.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 17:42:42,0,3304,1020,54,99,,87,100,0,3,30.656,215,1774.969,100,,0,125.5,3.313,6246.125,149855.625,,,,33,3012.8,17.6,3.2,17.529,245.813,264.375,1774.969,0,0,0,0,0,245.813,264.375,0,0,0,1,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 17:46:42,0,19460,1020,54,99,,88,100,326,3,29.688,215,1774.969,100,1881.5,3.7,0,3.313,6246.125,149855.625,,,54874,33,3012.8,0.08,3012.8,0,211.313,229.875,1774.969,0.3,0,0,0,0,211.313,229.875,0,0,0,0,0,0,102,0,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 17:47:42,0,18184,1020,50,99,,87,100,172.5,3,30.156,215,1774.969,100,1881.5,3.75,0,3.313,6246.125,149855.625,4567,7106000,54874,33,-15.7,0.08,3012.8,0,219,225,1774.969,0.4,0,0,0,0,219,225,0,0,0,0,0,0,102,129,0,16,3,3,3,1,1,3,3,3,0,0,255,0
2025-10-28 17:48:42,76,85332,1020,47,99,,91,100,313.875,3,28.844,215,1774.969,100,1882,14,2.486,3.314,6246.375,149855.875,,,54874,33,1002.8,8.26,-9.9,0.086,316.063,251.25,1774.969,1.2,0,0,0,0,316.063,251.25,0,0,0,0,0,0,102,14,0,1.393,3,3,3,0,1,3,3,3,0,34.984,255,0
2025-10-28 17:49:42,4,29004,1020,45,99,,93,100,525.25,3,27.656,215,1774.969,100,1882,1.45,10.813,3.313,6246.75,149856.25,4567.05,7107000,54874,33,135.8,18.187,76,18.072,289.625,304.688,1774.969,0.5,0,0,0,0,291.188,304.25,0,0,0,0,0,0,102,0,0,1.681,3,3,3,1,1,3,3,3,0,16.063,255,0
2025-10-28 17:50:42,16,34140,1020,43,99,,84,100,163.25,3,28.25,215,1774.969,100,1882,14.45,0.965,3.313,6247,149856.5,4567.05,7108000,54874,33,380.3,9.864,3.7,16.672,249.438,297.313,1774.969,0.6,0,0,0,0,249.438,297.313,0,0,0,0,0,0,0,11,0,2.593,0,3,3,0,1,3,3,3,0,14.063,255,0
2025-10-28 17:51:42,48,88976,1020,43,99,,88,100,205.125,3,27.875,215,1774.969,100,1882,0,125.5,3.313,6247.25,149856.75,,,54874,33,1040.7,8.847,6.1,5.602,315.5,261.188,1774.969,1.2,0,0,0,0,315.5,261.188,0,0,0,0,0,0,102,15,0,1.378,3,3,3,0,1,3,3,3,0,32.438,255,0
2025-10-28 17:52:42,84,84140,1020,46,99,,92,100,636.75,3,27.531,215,1774.969,100,1882.5,33.25,0.949,3.314,6247.75,149857.25,4567.1,7109000,54874.5,34,861.9,3.715,-13.4,2.583,359.75,347.813,1774.969,1.4,0,0,0,0,356.25,347.125,0,0,0,0,0,0,102,14,0,1.389,3,3,3,0,1,3,3,3,0,31.672,255,0
2025-10-28 17:53:42,124,111192,1020,47,99,,92,100,572.75,3,28.813,215,1774.969,100,1882.5,33.7,0.352,3.313,6248,149857.5,4567.1,7110000,54875,34,935.7,8.511,8.1,7.71,387.063,383.438,1774.969,2.7,0,0,0,0,387.063,383.438,0,0,0,0,0,0,102,7,0,4.858,3,3,3,0,1,3,3,3,0,11.906,255,0
2025-10-28 17:54:42,96,98164,1020,50,99,,92,100,776.5,3,29.156,215,1774.969,100,1883,24.4,0.652,3.313,6248.25,149857.75,,,54875,34,770.4,8.719,37.7,10.097,409.875,409.438,1774.969,2.4,0,0,0,0,411.875,409.188,0,0,0,0,0,0,0,9,0,3.614,0,3,3,0,1,3,3,3,0,16.047,255,0
2025-10-28 17:55:42,102,99740,1020,49,99,,93,100,423.125,3,29,215,1774.969,100,1883.5,27.15,0.434,3.313,6248.5,149858,4567.15,7111000,54875.5,34,1361.3,3.4,29.4,3.364,440.875,424.438,1774.969,1.8,0,0,0,0,440.875,424.438,0,0,0,0,0,0,0,9,0,3.614,0,3,3,0,1,3,3,3,0,11.781,255,0
2025-10-28 17:56:42,48,74872,1020,48,98.5,,93,100,1092,3,28.563,215,1774.969,100,1883.5,13.85,1.797,3.313,6248.75,149858.25,,,54876,34,693.3,9.706,16.3,10.135,405.688,410.875,1774.969,1.4,0,0,0,0,405.688,410.875,0,0,0,0,0,0,0,13,0,1.884,0,3,3,0,1,3,3,3,0,24.969,255,0
2025-10-28 17:57:42,48,66896,1020,45,98.5,,90,100,309.125,3,27.313,215,1774.969,100,1884,6.7,2.854,3.313,6249,149858.5,4567.15,7112000,54876,34,558.8,8.052,-19.1,8.209,346.75,385,1774.969,1.2,0,0,0,0,346.75,385,0,0,0,0,0,0,0,11,0,2.422,0,3,3,0,1,3,3,3,0,19.141,255,0
2025-10-28 17:58:42,84,90100,1020,43,99,,93,100,506.5,3,26.438,215,1774.969,100,1884,26.1,1.514,3.313,6249.625,149859.125,4567.2,7113000,54876,34,1106.7,2.636,7.4,2.553,396.875,342.438,1774.969,1.3,0,0,0,0,396.875,342.438,0,0,0,0,0,0,0,16,0,1.003,0,3,3,0,1,3,3,3,0,39.547,255,0
2025-10-28 17:59:40,4,30520,1020,42,99,,89,100,183.875,3,26.406,215,1774.969,100,1884,1.2,18.725,3.313,6250.25,149859.75,,,54876,34,173.3,17.484,-0.7,17.002,303.313,373.875,1774.969,0.6,0,0,0,0,303.563,373.188,0,0,0,0,0,0,102,15,0,1.368,3,3,3,1,1,3,3,3,0,23.172,255,0
2025-10-28 18:00:40,94,94164,1020,44,99,,92,100,573.25,3,26.438,215,1774.969,100,1884.5,26.25,0.818,3.314,6250.75,149860.25,4567.2,7114000,54876.5,34,867.1,7.345,-0.1,6.295,360.875,320.813,1774.969,1.5,0,0,0,0,360.875,320.813,0,0,0,0,0,0,0,13,0,1.946,0,3,3,0,1,3,3,3,0,21.5,255,0
2025-10-28 18:01:40,16,48700,1020,47,99,,93,100,896.25,3,27.563,215,1774.969,100,1884.5,1.25,11.066,3.313,6251,149860.5,4567.25,7115000,54876.5,34,149,18.771,19.7,17.465,383.438,381.063,1774.969,0.7,0,0,0,0,379.5,381.25,0,0,0,0,0,0,0,11,0,2.363,0,3,3,0,1,3,3,3,0,14.109,255,0
2025-10-28 18:02:40,22,61176,1020,42,99,,87,100,379.625,3,26.625,215,1774.969,100,1884.5,0,125.5,3.313,6251.375,149860.875,,,54876.5,34,4.4,20.548,0.8,20.075,256.063,328.75,1774.969,1.2,0,0,0,0,254.938,327.188,0,0,0,0,0,0,102,13,0,1.876,3,3,3,1,1,3,3,3,0,32.766,255,0
2025-10-28 18:03:40,8,40576,1020,43,99,,87,100,185.125,3,26.5,215,1774.969,100,1884.5,0,125.5,3.313,6251.75,149861.25,4567.25,7116000,54877,34,80.1,19.862,6.1,19.055,244.625,266.375,1774.969,0.6,0,0,0,0,245.125,266.125,0,0,0,0,0,0,0,11,0,2.522,0,3,3,0,1,3,3,3,0,19.188,255,0
2025-10-28 18:04:40,140,117520,1020,43,99.5,,88,100,368.25,3,26.563,215,1774.969,100,1884.5,37.85,0.461,3.313,6252,149861.5,,,54877,34,879.1,8.031,34.7,7.713,277.5,241.563,1774.969,2,0,0,0,0,277.5,241.563,0,0,0,0,0,0,0,9,0,3.637,0,3,3,0,1,3,3,3,0,17.453,255,0
2025-10-28 18:05:40,12,45936,1020,42,99.5,,88,100,252.875,3,26.719,215,1774.969,100,1885,0,125.5,3.313,6252.375,149861.875,4567.3,7117000,54877,34,5.4,20.499,0.3,19.981,235.25,271.938,1774.969,0.7,0,0,0,0,234.375,271.563,0,0,0,0,0,0,102,15,0,1.328,3,3,3,1,1,3,3,3,0,37.297,255,0
2025-10-28 18:06:40,72,87272,1020,39,99.5,,87,100,270.625,3,26.469,215,1774.969,100,1885,23,1.797,3.313,6253.125,149862.625,4567.3,7118000,54877,34,1171.5,4.06,207.4,4.79,301.25,249.625,1774.969,1,0,0,0,0,301.25,249.625,0,0,0,0,0,0,0,16,0,1.004,0,3,3,0,1,3,3,3,0,41.406,255,0
2025-10-28 18:07:40,18,45788,1020,43,99.5,,92,100,682.5,3,26.813,215,1774.969,100,1885,10.7,1.418,3.313,6253.5,149863,,,54877,34,171.6,18.377,42.3,17.943,316.375,295.438,1774.969,0.8,0,0,0,0,316.375,295.438,0,0,0,0,0,0,0,11,0,2.318,0,3,3,0,1,3,3,3,0,15.188,255,0
2025-10-28 18:08:40,8,29976,1020,42,99.5,,89,100,208,3,27.219,215,1774.969,100,1885,6.2,2.301,3.313,6253.75,149863.25,4567.35,7119000,54877.5,34,209.8,15.376,2.3,17.767,243.5,285.563,1774.969,0.5,0,0,0,0,243.5,285.563,0,0,0,0,0,0,0,11,0,2.589,0,3,3,0,1,3,3,3,0,14.313,255,0
2025-10-28 18:09:40,40,89328,1020,43,99.5,,88,100,549.875,3,27.563,215,1774.969,100,1885,0,125.5,3.313,6254,149863.5,4567.35,7119000,54877.5,34,124.3,19.079,7.1,17.039,220.25,238,1774.969,1.7,0,0,0,0,221.125,238.5,0,0,0,0,0,0,102,0,0,6.63,3,3,3,0,1,3,3,3,0,13.734,255,0
2025-10-28 18:10:40,84,93504,1020,44,99.5,,90,100,294.625,3,26.969,215,1774.969,100,1885.5,23.4,1.518,3.313,6254.5,149864,,,54877.5,34,957.1,7.074,310.9,6.684,317.875,264.375,1774.969,1.3,0,0,0,0,318.938,266.063,0,0,0,0,0,0,102,14,0,1.381,3,3,3,0,1,3,3,3,0,35.594,255,0
2025-10-28 18:11:40,20,50184,1020,42,100,,89,100,186.75,3,26.875,215,1774.969,100,1885.5,10.8,2.676,3.313,6255.125,149864.625,4567.4,7120000,54877.5,34,470.4,11.015,-5.8,12.067,239.938,287,1774.969,0.8,0,0,0,0,239.938,287,0,0,0,0,0,0,102,15,0,1.37,3,3,3,0,1,3,3,3,0,28.938,255,0
2025-10-28 18:12:40,4,28148,1020,42,100,,89,100,173,3,27.25,215,1774.969,100,1885.5,6.5,1.201,3.313,6255.375,149864.875,,,54877.5,34,138.8,18.227,-1.6,18.207,219.875,231.813,1774.969,0.4,0,0,0,0,219.875,231.813,0,0,0,0,0,0,102,9,0,3.616,3,3,3,0,1,3,3,3,0,7.875,255,0
2025-10-28 18:13:40,18,53476,1020,41,100,,90,100,226.75,3,27.25,215,1774.969,100,1885.5,3.85,7.617,3.313,6255.75,149865.25,4567.4,7121000,54877.5,34,544.6,13.759,115,10.577,278.313,244.438,1774.969,0.7,0,0,0,0,278.313,244.438,0,0,0,0,0,0,102,15,0,1.371,3,3,3,0,1,3,3,3,0,29.359,255,0
2025-10-28 18:14:40,0,20060,1020,41,100,,90,100,219.625,3,26.719,215,1774.969,100,1885.5,3.45,2.445,3.314,6256.25,149865.75,4567.45,7122000,54878,34,123.7,15.093,0.8,15.199,261.688,285.125,1774.969,0.4,0,0,0,0,261.875,284.625,0,0,0,0,0,0,102,9,0,3.25,3,3,3,0,1,3,3,3,0,8.359,255,0
2025-10-28 18:15:40,0,23192,1020,41,100,,83,100,889.125,3,28.438,215,1774.969,100,1886,1.6,0,3.313,6256.25,149865.75,,,54878,34,134.2,14.855,-0.1,14.359,254.375,270,1774.969,0.5,0,0,0,0,254.375,270,0,0,0,0,0,0,102,129,0,16,3,3,3,0,1,3,3,3,1,0,255,0
2025-10-28 18:16:40,22,50460,1020,39,100,,85,100,189.375,3,28.188,215,1774.969,100,1886,13.1,0.162,3.313,6256.25,149865.75,4567.5,7123000,54878,34,661.6,7.343,15.3,12.982,235.25,245.375,1774.969,0.5,0,0,0,0,235.25,245.375,0,0,0,0,0,0,5.2,2,0,13.51,0,3,3,0,1,3,3,3,0,2.188,255,0
2025-10-28 18:17:40,24,48560,1020,40,100,,87,100,217.625,3,27.344,215,1774.969,100,1886,0,125.5,3.313,6256.375,149865.875,4567.5,7124000,54878,34,393,16.315,27.4,7.366,257.813,255.125,1774.969,0.7,0,0,0,0,257.813,255.125,0,0,0,0,0,0,102,11,0,2.641,3,3,3,0,1,3,3,3,0,14.297,255,0
