time,102_boost_pressure,103_tubro_charger_1_speed,104_turbo_charger_lube_oil_pressure_1,105_intake_manfold_1_temperature,108_barometric_pressure,109_engine_coolant_pressure,110_engine_coolant_temperature,111_engine_coolant_level,116_brake_application_pressure,1639_fan_speed,1665_tubro_oil_level_switch,171_ambient_air_temperature,172_air_inlet_temperature,175_engine_oil_temperature_1,1761_catalyst_tank_level,182_trip_fuel,183_fuel_rate,184_instantaneous_fuel_economy,185_average_fuel_economy,244_trip_distance,245_odometer,247_total_engine_hours,249_total_engine_revolutions,250_total_fuel_used,3031_after_treatment_1_scr_catalyst_tank_tempature,3216_after_treatment_1_intake_nox,3217_after_treatment_1_intake_o2,3226_after_treatment_1_outlet_nox,3227_after_treatment_1_outlet_o2,3241_after_treatment_1_exhuast_gas_temp_1,3242_after_treatment_1_dsl_prtctl_fltr_int_0000,3245_after_treatment_1_exhuast_gas_temp_3,3251_after_treatment_1_dsl_prtctl_fltr_dff_prss,3697_diesel_particulate_filter_lamp_cmd,3700_dsl_prticulate_filter_active_r_gnrtion_status,3701_diesel_particulate_filter_status,38_fuel_level_2,4175_dsl_prticulate_filter_actv_rgnrtn_frcd_stts,4765_aftr_trtmnt_1_dsl_oxdtn_ctlyst_in_0000,4766_aftr_trtmnt_1_dsl_oxdtn_ctlyst_ot_0000,5078_engine_amber_warning_lamp_cmd,5079_engine_red_stop_lamp_cmd,5080_obd_mal_function_indicator_lamp_cmd,5082_engine_oil_press_low_lamp_cmd,5083_engine_coolant_temperature_high_lamp_cmd,5084_engine_coolant_level_low_lamp_cmd,521_brake_pedal_position,523_current_gear,5245_aftertreatement_1_def_tank_low_level_indicator,526_actual_gear_ratio,563_anti-lock_braking_abs_active,595_cruise_control_active,596_cruise_control_enable_switch,597_brake_switch,598_clutch_switch,599_cruise_control_set_switch,600_cruise_control_coast_switch,602_cruise_control_accelerate_switch,70_parking_brake_switch,84_vehicle_speed,86_cruise_control_set_speed,917_odometer,918_high_resolution_trip_distance,96_fuel_level,97_water_in_fuel_indicator
2025-10-29 17:44:59,16,54452,1020,37,97,,89,100,,239.25,3,25.219,215,1774.969,88.4,2703.5,0,125.5,2.689,7325.625,169680.5,5226.05,45518000,63411,27,4.7,20.561,38.1,19.926,227.5,278.813,1774.969,1.2,0,0,0,,0,227.5,278.813,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,53.094,255,,,,0
2025-10-29 17:45:59,18,54600,1020,36,97,,87,100,,199.875,3,25.281,215,1774.969,88.4,2704,7.55,7.063,2.688,7326.5,169681.375,,,63411,27,372,13.449,51.8,13.137,261.313,244.75,1774.969,1.1,0,0,0,,0,261.125,244.25,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,53.656,255,,,,0
2025-10-29 17:46:59,70,89984,1020,35,97,,87,100,,197,3,25.25,215,1774.969,88.4,2704,17.05,3.209,2.688,7327.375,169682.25,5226.1,45518000,63411.5,27,681.6,10.797,52,10.152,283.313,258,1774.969,1.7,0,0,0,,0,283.125,257.875,0,0,0,0,0,0,102,16,0,1.006,3,3,3,0,0,3,3,3,0,54.734,255,,,,0
2025-10-29 17:47:59,12,48668,1020,37,97,,87,100,,184.125,3,25.125,215,1774.969,88.4,2704,2.9,17.426,2.688,7328.25,169683.125,,,63411.5,27,116,18.402,33.3,17.692,268.625,266.75,1774.969,1,0,0,0,,0,268.625,266.75,0,0,0,0,0,0,0,16,0,1.006,3,3,3,0,0,3,3,3,0,50.766,255,,,,0
2025-10-29 17:48:59,2,24296,1020,36,97,,87,100,,171.625,3,24.969,215,1774.969,88.4,2704,3.25,2.541,2.688,7329,169683.75,5226.1,45519000,63411.5,27,109.7,16.705,28.3,17.151,246,250.938,1774.969,0.6,0,0,0,,0,246,250.938,0,0,0,0,0,0,0,9,0,3.256,3,3,3,0,1,3,3,3,0,8.469,255,,,,0
2025-10-29 17:49:59,2,23740,1020,39,97,,88,100,,195.75,3,25.031,215,1774.969,88.4,2704,3.15,3.332,2.688,7329.375,169684.25,5226.15,45520000,63411.5,27,73.5,17.135,29.3,16.88,231.563,257,1774.969,0.6,0,0,0,,0,231.563,257,0,0,0,0,0,0,102,11,0,2.512,3,3,3,1,1,3,3,3,0,10.563,255,,,,0
2025-10-29 17:50:59,6,36896,1020,41,97,,89,100,,180,3,26,215,1774.969,88.4,2704.5,14.2,0.135,2.688,7329.375,169684.25,,,63412,27,235.4,9.84,2.4,12.057,235,235.125,1774.969,0.8,0,0,0,,0,235,235.125,0,0,0,0,0,0,0,129,0,16,3,3,3,0,1,3,3,3,0,2.016,255,,,,0
2025-10-29 17:51:59,8,54476,1020,43,97,,89,100,,310.75,3,25.875,215,1774.969,88.4,2704.5,0.05,125.498,2.689,7329.625,169684.5,5226.2,45521000,63412,27,297,16.108,34.3,13.985,247.063,238.875,1774.969,1.1,0,0,0,,0,247.063,238.875,0,0,0,0,0,0,0,11,0,2.324,3,3,3,0,1,3,3,3,0,23.578,255,,,,0
2025-10-29 17:52:59,6,32960,1020,38,97,,88,100,,197.125,3,25.281,215,1774.969,88.4,2704.5,0,125.5,2.689,7330.25,169685,5226.2,45522000,63412,27,25.9,20.142,24.5,19.607,238.313,243.563,1774.969,0.7,0,0,0,,0,238.313,243.563,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,32.203,255,,,,0
2025-10-29 17:53:59,24,52264,1020,37,97,,89,100,,190.375,3,25.031,215,1774.969,88.4,2704.5,16.15,2.775,2.689,7330.875,169685.625,,,63412,27,240.2,8.932,1.9,15.405,253.875,251.313,1774.969,1,0,0,0,,0,253.875,251.313,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,44.859,255,,,,0
2025-10-29 17:54:59,8,41928,1020,36,97,,89,100,,226.125,3,24.594,215,1774.969,88.4,2705,10.4,4.6,2.688,7331.625,169686.5,5226.25,45523000,63412,27,261.5,13.733,22.2,14.755,274.438,269.188,1774.969,1,0,0,0,,0,275.188,269.188,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,47.875,255,,,,0
2025-10-29 17:55:59,44,77280,1020,37,97,,90,100,,213.5,3,24.375,215,1774.969,88.4,2705,8.05,6.832,2.688,7332.375,169687.25,,,63412.5,27,456.8,14.236,27.4,12.821,284.75,296.75,1774.969,1.6,0,0,0,,0,284.75,296.75,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,55.094,255,,,,0
2025-10-29 17:56:59,44,75492,1020,36,97,,88,100,,188.75,3,24.688,215,1774.969,88.4,2705,9.3,5.541,2.689,7333.25,169688.125,5226.25,45524000,63412.5,27,517.5,11.966,20.1,10.163,280.5,267.625,1774.969,1.3,0,0,0,,0,280.5,267.625,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,51.75,255,,,,0
2025-10-29 17:57:59,14,51960,1020,35,97,,87,100,,193,3,24.688,215,1774.969,88.4,2705,0,125.5,2.689,7334,169688.875,5226.3,45525000,63412.5,27,74.5,19.878,36.8,18.186,232,250.5,1774.969,1,0,0,0,,0,232,250.5,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,50.063,255,,,,0
2025-10-29 17:58:59,4,40780,1020,36,97,,86,100,,180.25,3,24.656,215,1774.969,88.4,2705.5,8.25,5.734,2.689,7334.875,169689.75,,,63413,27,149.5,15.387,15.8,16.737,228.875,242.25,1774.969,0.9,0,0,0,,0,228.875,242.25,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,47.406,255,,,,0
2025-10-29 17:59:59,6,39340,1020,35,97,,86,100,,179.75,3,24.719,215,1774.969,88.4,2705.5,7.85,4.85,2.689,7335.625,169690.375,5226.3,45526000,63413,27,219.9,16.702,62.4,14.857,252.813,233.563,1774.969,0.8,0,0,0,,0,252.813,233.563,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,38.281,255,,,,0
2025-10-29 18:00:59,80,88608,1020,35,97,,88,100,,189.625,3,24.969,215,1774.969,88.4,2705.5,15.15,3.256,2.688,7336.25,169691,5226.35,45527000,63413,27,851.5,11.036,146.4,7.104,299.938,250.75,1774.969,1.6,0,0,0,,0,299.938,250.75,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,0,3,3,3,0,49.484,255,,,,0
2025-10-29 18:01:59,38,70968,1020,35,97,,88,100,,172.125,3,24.969,215,1774.969,88.4,2705.5,12.45,3.904,2.689,7337,169691.875,,,63413,27,409.5,10.202,-8.8,11.628,262,265.438,1774.969,1.2,0,0,0,,0,262,265.438,0,0,0,0,0,0,0,16,0,1.008,3,3,3,0,1,3,3,3,0,48.625,255,,,,0
2025-10-29 18:02:59,14,51592,1020,34,97,,85,100,,174.5,3,24.813,215,1774.969,88.4,2706,0,125.5,2.689,7337.875,169692.75,5226.35,45528000,63413,27,15.1,20.336,19.5,19.77,207.188,237.875,1774.969,1.1,0,0,0,,0,207.188,237.875,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,50.297,255,,,,0
2025-10-29 18:03:59,100,98624,1020,34,97,,86,100,,178,3,24.469,215,1774.969,88.4,2706,29.95,1.227,2.688,7338.625,169693.5,,,63413.5,27,1015,7.021,152.2,6.717,263.063,234.625,1774.969,1.6,0,0,0,,0,266.563,234.75,0,0,0,0,0,0,102,15,0,1.371,3,3,3,0,1,3,3,3,0,36.703,255,,,,0
2025-10-29 18:04:59,14,38184,1020,35,97,,88,100,,191.5,3,24.688,215,1774.969,88.4,2706,10.65,3.303,2.689,7339.375,169694.25,5226.4,45529000,63413.5,27,29.1,14.933,16.8,19.617,260.188,274.563,1774.969,0.9,0,0,0,,0,258.688,274.5,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,35.281,255,,,,0
2025-10-29 18:05:59,52,79000,1020,35,97,,89,100,,172.25,3,24.688,215,1774.969,88.4,2706.5,10.35,4.893,2.688,7340.125,169695,5226.4,45530000,63414,27,593.6,11.285,17,10.735,295.438,289.313,1774.969,1.5,0,0,0,,0,295.688,289.438,0,0,0,0,0,0,102,16,0,1.007,3,3,3,0,0,3,3,3,0,50.969,255,,,,0
2025-10-29 18:06:59,42,77256,1020,36,97,,89,100,,186.75,3,24.938,215,1774.969,88.4,2706.5,12.35,3.971,2.689,7340.875,169695.625,,,63414,27,587.7,13.394,44.5,12.141,305.438,275.125,1774.969,1.3,0,0,0,,0,304.375,275.563,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,49.156,255,,,,0
2025-10-29 18:07:59,12,48492,1020,35,97,,87,100,,179.75,3,24.75,215,1774.969,88.4,2706.5,0.4,116.398,2.689,7341.625,169696.5,5226.45,45531000,63414,27,52.3,20.168,29.4,18.444,225.813,268,1774.969,1,0,0,0,,0,224.938,267.5,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,47.078,255,,,,0
2025-10-29 18:08:59,20,56420,1020,35,97,,86,100,,191.625,3,24.594,215,1774.969,88.4,2706.5,5.15,9.611,2.688,7342.5,169697.375,,,63414,27,232,15.805,4.7,14.857,225.375,253.75,1774.969,1.1,0,0,0,,0,226.438,253.313,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,49.828,255,,,,0
2025-10-29 18:09:59,54,78640,1020,35,97,,88,100,,182.25,3,24.594,215,1774.969,88.4,2707,14.8,3.299,2.688,7343.375,169698.25,5226.45,45532000,63414.5,27,698,10.315,47.2,9.924,300.063,276.688,1774.969,1.4,0,0,0,,0,300.063,276.688,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,48.938,255,,,,0
2025-10-29 18:10:59,46,74140,1020,34,97,,86,100,,191.5,3,24.469,215,1774.969,88.4,2707,14.5,3.332,2.688,7344.125,169699,5226.5,45533000,63414.5,27,598.7,10.336,7.9,9.686,259.188,239.688,1774.969,1.3,0,0,0,,0,259.188,239.688,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,48.422,255,,,,0
2025-10-29 18:11:57,6,42616,1020,36,97,,86,100,,202.5,3,24.281,215,1774.969,88.4,2707,5.15,9.852,2.688,7345,169699.875,,,63414.5,27,194.6,16.241,31.9,15.943,263.563,260.375,1774.969,1,0,0,0,,0,263.563,260.375,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,51.203,255,,,,0
2025-10-29 18:12:57,32,67436,1020,35,97,,86,100,,184.625,3,24.281,215,1774.969,88.4,2707,15.45,3.082,2.689,7345.75,169700.625,5226.55,45534000,63414.5,27,423.3,12.466,19.4,11.219,277,258.688,1774.969,1.1,0,0,0,,0,276.813,258.625,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,47.828,255,,,,0
2025-10-29 18:13:57,22,55168,1020,34,97,,87,100,,171.25,3,24.531,215,1774.969,88.4,2707.5,5.1,9.098,2.689,7346.625,169701.5,5226.55,45535000,63415,27,363.6,15.196,25.6,12.141,275.938,275.125,1774.969,1.1,0,0,0,,0,275.938,275.125,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,46.641,255,,,,0
2025-10-29 18:14:57,20,56804,1020,34,97,,86,100,,176.625,3,24.5,215,1774.969,88.4,2707.5,6.9,7.162,2.688,7347.5,169702.375,,,63415,27,227.2,15.214,10.8,15.228,241.563,264.5,1774.969,1.1,0,0,0,,0,241.563,264.5,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,49.844,255,,,,0
2025-10-29 18:15:57,30,66176,1020,33,97,,86,100,,177.125,3,24.5,215,1774.969,88.4,2707.5,8.7,5.98,2.688,7348.375,169703.125,5226.6,45536000,63415,27,307.3,12.617,29,14.443,243.125,248.25,1774.969,1.2,0,0,0,,0,243.125,248.25,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,52.234,255,,,,0
2025-10-29 18:16:57,10,42476,1020,33,97,,87,100,,180.25,3,24.438,215,1774.969,88.4,2707.5,0,125.5,2.688,7349.125,169704,,,63415,27,76.1,19.331,41.8,18.475,262.438,246.938,1774.969,0.8,0,0,0,,0,262.438,246.938,0,0,0,0,0,0,102,16,0,1.005,3,3,3,1,0,3,3,3,0,37.063,255,,,,0
2025-10-29 18:17:57,24,65076,1020,35,97,,87,100,,189.125,3,24.375,215,1774.969,88.4,2708,7.9,6.691,2.689,7349.875,169704.75,5226.6,45537000,63415.5,27,403.7,12.332,13,11.702,277.875,272.688,1774.969,1.3,0,0,0,,0,277.75,272.875,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,53,255,,,,0
2025-10-29 18:18:57,36,60364,1020,33,97,,86,100,,187.875,3,24.625,215,1774.969,88.4,2708,13.15,3.762,2.689,7350.75,169705.625,5226.65,45538000,63415.5,27,381.7,11.082,20.1,13.407,264,268.125,1774.969,1.2,0,0,0,,0,264,268.125,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,49.625,255,,,,0
2025-10-29 18:19:57,26,63896,1020,33,97,,86,100,,199.375,3,24.438,215,1774.969,88.4,2708,6.9,7.352,2.689,7351.625,169706.375,,,63415.5,27,337.6,14.762,28,13.977,270.438,261.688,1774.969,1.2,0,0,0,,0,270.438,261.688,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,50.984,255,,,,0
2025-10-29 18:20:57,18,56176,1020,33,97,,86,100,,181.25,3,24.281,215,1774.969,88.4,2708.5,1.35,35.779,2.689,7352.5,169707.25,5226.65,45539000,63416,28,131.8,19.351,28.3,17.194,260.438,264.25,1774.969,1.1,0,0,0,,0,260.438,264.25,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,49.797,255,,,,0
2025-10-29 18:21:57,6,33140,1020,34,97,,86,100,,178.125,3,23.813,215,1774.969,88.4,2708.5,0,125.5,2.688,7353.25,169708.125,,,63416,28,8,20.472,21.8,19.837,235.313,264,1774.969,0.7,0,0,0,,0,235.313,264,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,1,3,3,3,0,31.406,255,,,,0
2025-10-29 18:22:57,54,80364,1020,33,97,,87,100,,185.875,3,24,215,1774.969,88.4,2708.5,8.15,6.4,2.689,7354,169708.875,5226.7,45540000,63416,28,539.8,12.861,24.8,11.142,287.875,276.75,1774.969,1.5,0,0,0,,0,287.875,276.75,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,52.328,255,,,,0
2025-10-29 18:23:57,26,59192,1020,33,96.5,,87,100,,193.625,3,24,215,1774.969,88.4,2708.5,7.25,6.713,2.689,7354.75,169709.625,5226.7,45541000,63416,28,315.5,13.71,25.2,14.262,273.063,273.5,1774.969,1.2,0,0,0,,0,273.063,273.5,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,48.859,255,,,,0
2025-10-29 18:24:57,54,78984,1020,33,96.5,,88,100,,185.125,3,24.156,215,1774.969,88.4,2709,12.4,4.018,2.688,7355.5,169710.375,,,63416.5,28,663.1,10.584,34.8,10.063,300.313,266.063,1774.969,1.4,0,0,0,,0,300.438,265.625,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,49.969,255,,,,0
2025-10-29 18:25:57,18,55920,1020,34,96.5,,87,100,,200.625,3,24.406,215,1774.969,88.4,2709,0,125.5,2.688,7356.375,169711.25,5226.75,45542000,63416.5,28,3.5,20.599,17.2,19.954,226.625,283.5,1774.969,1.2,0,0,0,,0,226.625,283.5,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,55.234,255,,,,0
2025-10-29 18:26:57,38,68984,1020,33,96.5,,86,100,,189.75,3,24.281,215,1774.969,88.4,2709,11.75,4.682,2.688,7357.25,169712,5226.75,45543000,63416.5,28,329.8,14.052,25.2,12.025,258.75,236.563,1774.969,1.3,0,0,0,,0,258.75,236.563,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,1,3,3,3,0,55,255,,,,0
2025-10-29 18:27:57,54,78320,1020,33,96.5,,86,100,,179.125,3,24.438,215,1774.969,88.4,2709,15.7,2.898,2.689,7358,169712.875,,,63416.5,28,758.2,8.765,74.6,9.499,267.813,251,1774.969,1.3,0,0,0,,0,267.813,251,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,45.688,255,,,,0
2025-10-29 18:28:57,36,69328,1020,34,96.5,,87,100,,183.375,3,24.438,215,1774.969,88.4,2709.5,9.8,5.152,2.688,7358.875,169713.75,5226.8,45544000,63417,28,418.9,12.37,11.2,11.23,276.5,275.375,1774.969,1.4,0,0,0,,0,276.5,275.375,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,50.547,255,,,,0
2025-10-29 18:29:57,54,79888,1020,34,96.5,,87,100,,194.125,3,24.719,215,1774.969,88.4,2709.5,14.9,3.379,2.688,7359.75,169714.5,,,63417,28,679.3,10.583,19.1,9.996,280,277.938,1774.969,1.5,0,0,0,,0,280,277.938,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,50.391,255,,,,0
2025-10-29 18:30:57,28,62176,1020,33,96.5,,87,100,,205.75,3,24.438,215,1774.969,88.4,2709.5,6.15,8.332,2.688,7360.5,169715.375,5226.8,45545000,63417,28,320.6,14.612,30.9,14.287,272.563,272.625,1774.969,1.2,0,0,0,,0,272.563,272.625,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,51.359,255,,,,0
2025-10-29 18:31:57,22,54624,1020,34,96.5,,87,100,,201.5,3,24.625,215,1774.969,88.4,2710,8.4,5.236,2.688,7361.375,169716.25,5226.85,45546000,63417.5,28,328.9,13.574,19.1,13.618,267.938,273.375,1774.969,1,0,0,0,,0,267.938,273.375,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,44.219,255,,,,0
2025-10-29 18:32:57,38,61960,1020,33,96.5,,87,100,,205.5,3,23.344,215,1774.969,88.4,2710,10.15,5.15,2.689,7362.125,169717,,,63417.5,28,357.9,11.838,26.3,13.001,266.25,269.25,1774.969,1.3,0,0,0,,0,266.25,269.25,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,52.344,255,,,,0
2025-10-29 18:33:57,16,52404,1020,33,96.5,,86,100,,189.25,3,22.844,215,1774.969,88.4,2710,0.7,69.006,2.688,7363,169717.875,5226.9,45547000,63417.5,28,124.9,16.101,28.7,17.423,238.25,257.938,1774.969,1.1,0,0,0,,0,238.25,257.938,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,50.203,255,,,,0
2025-10-29 18:34:57,42,75312,1020,33,96.5,,86,100,,207.125,3,22.438,215,1774.969,88.4,2710,10.6,4.803,2.689,7363.875,169718.75,5226.9,45548000,63417.5,28,422.8,11.379,32.7,10.926,264.75,242.563,1774.969,1.3,0,0,0,,0,265.438,242.625,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,50.984,255,,,,0
2025-10-29 18:35:57,60,83036,1020,35,96.5,,88,100,,197.25,3,22.531,215,1774.969,88.4,2710.5,14.4,3.572,2.688,7364.75,169719.5,,,63418,28,524.6,10.952,27.4,10.308,313.75,293.813,1774.969,1.6,0,0,0,,0,313.375,294.125,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,51.531,255,,,,0
2025-10-29 18:36:57,28,63764,1020,33,96.5,,88,100,,196,3,22.844,215,1774.969,88.4,2710.5,6,8.982,2.688,7365.5,169720.375,5226.95,45549000,63418,28,276.5,15.299,39.8,14.675,279.188,294.125,1774.969,1.4,0,0,0,,0,278.063,293.25,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,53.969,255,,,,0
2025-10-29 18:37:57,24,62904,1020,32,96.5,,87,100,,191.375,3,22.656,215,1774.969,88.4,2710.5,2.8,18.693,2.688,7366.375,169721.25,,,63418,28,262.8,17.063,83.7,14.839,253.625,256.188,1774.969,1.3,0,0,0,,0,252.313,256.125,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,52.766,255,,,,0
2025-10-29 18:38:57,24,61968,1020,32,96.5,,86,100,,190.5,3,22.906,215,1774.969,88.4,2711,3.5,15.004,2.688,7367.25,169722.125,5226.95,45549000,63418.5,28,275.1,16.161,35.5,14.562,247.5,252.75,1774.969,1.2,0,0,0,,0,246.938,252.313,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,53.063,255,,,,0
2025-10-29 18:39:57,56,81904,1020,34,96.5,,88,100,,191,3,22.688,215,1774.969,88.4,2711,12.8,3.979,2.689,7368.125,169723,5227,45550000,63418.5,28,473.2,10.467,34.3,10.086,295.375,266.625,1774.969,1.5,0,0,0,,0,295.375,266.625,0,0,0,0,0,0,102,16,0,1.005,3,3,3,0,0,3,3,3,0,50.922,255,,,,0
2025-10-29 18:40:57,52,75084,1020,37,96,,90,100,,190.125,3,23.625,215,1774.969,88.4,2711.5,17.55,2.742,2.689,7369,169723.875,,,63419,28,556.5,8.784,-47,8.729,297.563,315.188,1774.969,1.4,0,0,0,,0,297.563,315.188,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,48.281,255,,,,0
2025-10-29 18:41:57,18,55028,1020,35,96,,90,100,,212.75,3,23.406,215,1774.969,88.4,2711.5,0,125.5,2.688,7369.875,169724.75,5227,45551000,63419,28,7.2,20.552,71.2,19.892,261.438,305.063,1774.969,1.3,0,0,0,,0,261.438,305.063,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,51.656,255,,,,0
2025-10-29 18:42:57,24,60520,1020,34,96,,87,100,,196,3,23,215,1774.969,88.4,2711.5,0,125.5,2.688,7370.625,169725.5,,,63419,28,177.9,19.643,80,15.457,240.75,272.375,1774.969,1.3,0,0,0,,0,240.75,272.375,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,57.188,255,,,,0
2025-10-29 18:43:57,36,70320,1020,35,96,,86,100,,212.25,3,23.094,215,1774.969,88.4,2711.5,9.4,5.535,2.688,7371.625,169726.375,5227.05,45552000,63419,28,407.6,11.955,57.8,11.608,271.25,245.875,1774.969,1.3,0,0,0,,0,271.25,245.875,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,52.188,255,,,,0
2025-10-29 18:44:57,18,60960,1020,38,96,,88,100,,191.375,3,22.969,215,1774.969,88.4,2712,9.05,5.611,2.688,7372.5,169727.25,5227.05,45553000,63419.5,28,445.8,12.1,23.3,11.536,293.625,284.938,1774.969,1.2,0,0,0,,0,293.625,284.938,0,0,0,0,0,0,0,16,0,1.005,3,3,3,0,0,3,3,3,0,50.906,255,,,,0
2025-10-29 18:45:57,8,34560,1020,35,96,,88,100,,167.25,3,23.938,215,1774.969,88.4,2712,5.15,1.221,2.689,7373,169727.875,,,63419.5,28,268.5,15.471,14.6,14.391,251.063,277,1774.969,0.7,0,0,0,,0,251.063,277,0,0,0,0,0,0,0,7,0,4.921,3,3,3,0,1,3,3,3,0,6.313,255,,,,0
2025-10-29 18:46:57,0,3108,1020,47,96,,88,100,,0,3,23.75,215,1774.969,88.4,2712,0,125.5,2.688,7373,169727.875,5227.1,45554000,63419.5,28,3012.8,17.985,19,17.434,234.688,268.063,1774.969,0.2,0,0,0,,0,234.688,268.063,0,0,0,1,0,0,102,129,0,16,3,3,3,0,1,3,3,3,0,0,255,,,,0
2025-10-29 18:47:55,0,,,47,,,89,,,,,,,1774.969,,,0,125.5,2.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,1,3,3,3,0,0,255,,,,
2025-10-29 19:08:55,0,15068,1020,50,96,,79,100,,245.25,3,24.375,215,1774.969,88.4,2712,4.6,0,2.688,7373,169727.875,,,63419.5,28,3012.8,0,3012.8,0,125.875,180.375,1774.969,0.4,0,0,0,,0,125.875,180.375,0,0,0,0,0,0,102,0,0,16,3,3,3,1,1,3,3,3,0,0,255,,,,0
2025-10-29 19:09:55,2,26044,1020,45,96,,87,100,,175.125,3,24.406,215,1774.969,88.4,2712,2.9,2.037,2.688,7373.125,169727.875,5227.1,45555000,63419.5,28,3012.8,0,3012.8,0,158.313,157.875,1774.969,0.5,0,0,0,,0,158.063,158.188,0,0,0,0,0,0,0,6,0,5.197,3,3,3,0,1,3,3,3,0,5.953,255,,,,0
2025-10-29 19:10:55,72,90684,1020,40,96,,88,100,,196.5,3,23.656,215,1774.969,88.4,2712.5,21.2,2.281,2.689,7373.625,169728.5,,,63420,28,3012.8,0.079,3012.8,0,282.5,249.938,1774.969,1.5,0,0,0,,0,282.5,249.938,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,1,3,3,3,0,48.328,255,,,,0
2025-10-29 19:11:55,98,97356,1020,37,96,,88,100,,197.375,3,23.094,215,1774.969,88.4,2712.5,22.4,2.559,2.688,7374.5,169729.375,5227.15,45556000,63420,28,719.7,9.898,3012.8,0,280.875,272.938,1774.969,1.9,0,0,0,,0,280.875,272.938,0,0,0,0,0,0,102,16,0,1.008,3,3,3,0,0,3,3,3,0,57.406,255,,,,0
2025-10-29 19:12:55,24,59068,1020,34,96,,87,100,,190.75,3,22.875,215,1774.969,88.4,2712.5,7.4,6.996,2.719,7375.375,169730.25,5227.15,45557000,63420,28,280.1,14.897,3012.8,0,239.875,249,1774.969,1.1,0,0,0,,0,239.875,249,0,0,0,0,0,0,0,0,0,1.008,3,3,3,0,0,3,3,3,0,51.828,255,,,,0
