time,speed,devbattery,carbattery,ignstatus,latitude,longitude
2025-10-28 03:05:57,0,4.11,24.99,1,26.456302,80.223643
2025-10-28 03:06:27,0,4.11,24.99,1,26.456296,80.223644
2025-10-28 03:06:57,0,4.12,24.97,1,26.4563,80.223642
2025-10-28 03:07:27,0,4.11,24.94,1,26.456291,80.223648
2025-10-28 03:07:57,0,4.12,24.97,1,26.456284,80.223651
2025-10-28 03:08:27,0,4.11,24.97,1,26.45629,80.223646
2025-10-28 03:08:57,0,4.11,24.97,1,26.456285,80.223648
2025-10-28 03:09:27,0,4.11,24.97,1,26.456284,80.223653
2025-10-28 03:09:57,0,4.11,24.97,1,26.456281,80.223658
2025-10-28 03:10:27,0,4.12,24.97,1,26.456287,80.223666
2025-10-28 03:10:57,0,4.11,24.99,1,26.456295,80.223659
2025-10-28 03:11:27,0,4.12,24.97,1,26.45629,80.223655
2025-10-28 03:11:57,0,4.11,24.99,1,26.456291,80.223651
2025-10-28 03:12:27,0,4.11,24.99,1,26.456277,80.223654
2025-10-28 03:12:57,0,4.11,24.97,1,26.45627,80.223654
2025-10-28 03:13:27,0,4.11,24.94,1,26.45628,80.223642
2025-10-28 03:13:57,0,4.11,24.97,1,26.456284,80.223643
2025-10-28 03:14:27,0,4.11,24.97,1,26.456285,80.223643
2025-10-28 03:14:57,0,4.11,24.97,1,26.45628,80.223643
2025-10-28 03:15:27,0,4.12,24.99,1,26.456283,80.223652
2025-10-28 03:15:57,0,4.12,24.99,1,26.456287,80.223657
2025-10-28 03:16:27,0,4.11,24.97,1,26.456281,80.223659
2025-10-28 03:16:57,0,4.12,24.97,1,26.456278,80.223659
2025-10-28 03:17:27,0,4.11,24.97,1,26.456272,80.223663
2025-10-28 03:17:57,0,4.12,24.99,1,26.45628,80.223663
2025-10-28 03:18:27,0,4.11,24.99,1,26.456291,80.223667
2025-10-28 03:18:57,0,4.11,24.97,1,26.456291,80.223669
2025-10-28 03:19:27,0,4.11,24.97,1,26.456287,80.22367
2025-10-28 03:19:57,0,4.12,24.97,1,26.456286,80.223663
2025-10-28 03:20:27,0,4.12,24.99,1,26.456274,80.223661
2025-10-28 03:20:57,0,4.11,24.99,1,26.456271,80.223657
2025-10-28 03:21:27,0,4.11,24.97,1,26.456264,80.223658
2025-10-28 03:21:57,0,4.12,24.97,1,26.456279,80.22366
2025-10-28 03:22:27,0,4.12,24.97,1,26.456277,80.223654
2025-10-28 03:22:57,0,4.12,24.97,1,26.45627,80.223661
2025-10-28 03:23:27,0,4.12,24.97,1,26.456266,80.223661
2025-10-28 03:23:57,0,4.12,24.99,1,26.456269,80.223663
2025-10-28 03:24:27,0,4.12,24.97,1,26.456269,80.223668
2025-10-28 03:24:57,0,4.11,24.97,1,26.456273,80.22367
2025-10-28 03:25:27,0,4.12,24.97,1,26.456269,80.223672
2025-10-28 03:25:57,0,4.11,24.94,1,26.456282,80.223669
2025-10-28 03:26:27,0,4.12,24.94,1,26.456287,80.223667
2025-10-28 03:26:57,0,4.12,24.97,1,26.456294,80.223668
2025-10-28 03:27:27,0,4.12,24.97,1,26.45629,80.223666
2025-10-28 03:27:57,0,4.12,24.97,1,26.456288,80.223663
2025-10-28 03:28:27,0,4.11,24.92,1,26.456293,80.223669
2025-10-28 03:28:57,0,4.12,24.94,1,26.456294,80.223665
2025-10-28 03:29:27,0,4.11,24.97,1,26.456291,80.223659
2025-10-28 03:29:57,0,4.12,24.97,1,26.456284,80.223661
2025-10-28 03:30:27,0,4.11,24.94,1,26.456276,80.223659
2025-10-28 03:30:57,0,4.11,24.92,1,26.456274,80.223652
2025-10-28 03:31:27,0,4.11,24.94,1,26.456272,80.223658
2025-10-28 03:31:57,0,4.12,24.97,1,26.456276,80.223657
2025-10-28 03:32:27,0,4.11,24.94,1,26.456281,80.22366
2025-10-28 03:32:57,0,4.11,24.94,1,26.456281,80.223651
2025-10-28 03:33:27,0,4.11,24.94,1,26.456284,80.223638
2025-10-28 03:33:57,0,4.11,24.92,1,26.45629,80.223639
2025-10-28 03:34:27,0,4.11,24.94,1,26.456289,80.223643
2025-10-28 03:34:57,0,4.11,24.94,1,26.456282,80.223646
2025-10-28 03:35:27,0,4.11,24.97,1,26.456276,80.22365
2025-10-28 03:35:57,0,4.11,24.97,1,26.456275,80.223653
2025-10-28 03:36:27,0,4.11,24.94,1,26.456277,80.223649
2025-10-28 03:36:57,0,4.11,24.94,1,26.456278,80.223639
2025-10-28 03:37:27,0,4.11,24.92,1,26.456278,80.223635
2025-10-28 03:37:57,0,4.11,25.02,1,26.45628,80.223646
2025-10-28 03:38:27,0,4.11,25.11,1,26.456284,80.223643
2025-10-28 03:38:57,0,4.11,25.16,1,26.456277,80.223639
2025-10-28 03:39:27,0,4.11,25.21,1,26.456274,80.223636
2025-10-28 03:39:57,0,4.12,25.28,1,26.456277,80.223634
2025-10-28 03:40:27,0,4.11,25.26,1,26.456282,80.223636
2025-10-28 03:40:57,0,4.12,25.31,1,26.456282,80.223637
2025-10-28 03:41:27,0,4.11,25.28,1,26.456287,80.223648
2025-10-28 03:41:57,0,4.11,25.26,1,26.456282,80.223658
2025-10-28 03:42:27,0,4.12,25.31,1,26.45628,80.223657
2025-10-28 03:42:57,0,4.12,25.31,1,26.456285,80.22364
2025-10-28 03:43:27,0,4.12,25.31,1,26.456287,80.223637
2025-10-28 03:43:57,0,4.11,25.28,1,26.456276,80.223631
2025-10-28 03:44:27,0,4.12,25.31,1,26.456265,80.223623
2025-10-28 03:44:57,0,4.12,25.31,1,26.456274,80.223638
2025-10-28 03:45:27,0,4.12,25.33,1,26.456285,80.223654
2025-10-28 03:45:57,0,4.11,25.31,1,26.456292,80.223657
2025-10-28 03:46:27,0,4.11,25.31,1,26.456285,80.223662
2025-10-28 03:46:57,0,4.11,25.33,1,26.456273,80.22365
2025-10-28 03:47:27,0,4.11,25.33,1,26.456277,80.223649
2025-10-28 03:47:57,0,4.11,25.33,1,26.456283,80.223647
2025-10-28 03:48:27,0,4.11,25.23,1,26.456279,80.223644
2025-10-28 03:48:57,0,4.11,25.31,1,26.456272,80.223627
2025-10-28 03:49:27,0,4.11,25.33,1,26.456261,80.223616
2025-10-28 03:49:57,0,4.11,25.31,1,26.456263,80.223617
2025-10-28 03:50:27,0,4.11,25.35,1,26.456267,80.223619
2025-10-28 03:50:57,0,4.11,25.28,1,26.456276,80.223635
2025-10-28 03:51:27,0,4.11,25.26,1,26.45627,80.223637
2025-10-28 03:51:57,0,4.12,25.35,1,26.456276,80.223635
2025-10-28 03:52:27,0,4.11,25.35,1,26.456263,80.223646
2025-10-28 03:52:57,0,4.11,25.33,1,26.456256,80.223635
2025-10-28 03:53:27,0,4.11,25.31,1,26.456261,80.223634
2025-10-28 03:53:57,0,4.11,25.31,1,26.45626,80.223648
2025-10-28 03:54:27,0,4.11,25.31,1,26.456266,80.223657
2025-10-28 03:54:57,0,4.11,25.33,1,26.45627,80.223645
2025-10-28 03:55:27,0,4.11,25.31,1,26.456272,80.223648
2025-10-28 03:55:57,0,4.11,25.31,1,26.456276,80.223672
2025-10-28 03:56:27,0,4.11,25.31,1,26.456278,80.223675
2025-10-28 03:56:57,0,4.11,25.33,1,26.456279,80.223675
2025-10-28 03:57:27,0,4.11,25.33,1,26.456274,80.223683
2025-10-28 03:57:57,0,4.11,25.35,1,26.456266,80.223683
2025-10-28 03:58:27,0,4.11,25.33,1,26.456266,80.223685
2025-10-28 03:58:57,0,4.11,25.33,1,26.456266,80.22369
2025-10-28 03:59:27,0,4.11,25.35,1,26.456264,80.223687
2025-10-28 03:59:57,0,4.11,25.33,1,26.456269,80.223683
2025-10-28 04:00:27,0,4.11,25.33,1,26.456274,80.223676
2025-10-28 04:00:57,0,4.11,25.31,1,26.456274,80.223669
2025-10-28 04:01:27,0,4.11,25.33,1,26.456271,80.223671
2025-10-28 04:01:57,0,4.11,25.33,1,26.456274,80.223665
2025-10-28 04:02:27,0,4.11,25.35,1,26.456276,80.223663
2025-10-28 04:02:57,0,4.11,25.35,1,26.456279,80.223672
2025-10-28 04:03:27,0,4.11,25.33,1,26.456278,80.223672
2025-10-28 04:03:57,0,4.11,25.35,1,26.456274,80.223673
2025-10-28 04:04:27,0,4.11,25.35,1,26.45628,80.223669
2025-10-28 04:04:57,0,4.11,25.33,1,26.456275,80.223669
2025-10-28 04:05:27,0,4.11,25.33,1,26.456282,80.223677
2025-10-28 04:05:57,0,4.11,25.33,1,26.456271,80.223665
2025-10-28 04:06:27,0,4.11,25.33,1,26.456265,80.223646
2025-10-28 04:06:57,0,4.11,25.35,1,26.45626,80.223653
2025-10-28 04:07:27,0,4.11,25.33,1,26.456257,80.223657
2025-10-28 04:07:57,0,4.11,25.35,1,26.45626,80.22366
2025-10-28 04:08:27,0,4.11,25.33,1,26.45626,80.223649
2025-10-28 04:08:57,0,4.11,25.33,1,26.45627,80.223647
2025-10-28 04:09:27,0,4.11,25.35,1,26.456272,80.223649
2025-10-28 04:09:57,0,4.11,25.35,1,26.456277,80.223646
2025-10-28 04:10:27,0,4.11,25.38,1,26.456279,80.223647
2025-10-28 04:10:57,0,4.11,25.35,1,26.456282,80.22365
2025-10-28 04:11:27,0,4.11,25.38,1,26.456274,80.223646
2025-10-28 04:11:57,0,4.11,25.33,1,26.456269,80.223645
2025-10-28 04:12:27,0,4.11,25.31,1,26.45626,80.223639
2025-10-28 04:12:57,0,4.11,25.35,1,26.456261,80.223633
2025-10-28 04:13:27,0,4.12,25.35,1,26.456262,80.223638
2025-10-28 04:13:57,0,4.12,25.38,1,26.45626,80.223645
2025-10-28 04:14:27,0,4.12,25.38,1,26.456262,80.223645
2025-10-28 04:14:57,0,4.12,25.38,1,26.45627,80.223648
2025-10-28 04:15:27,0,4.12,25.38,1,26.456276,80.223657
2025-10-28 04:15:57,0,4.12,25.35,1,26.456279,80.22366
2025-10-28 04:16:27,0,4.12,25.38,1,26.456283,80.22366
2025-10-28 04:16:57,0,4.11,25.35,1,26.456291,80.223661
2025-10-28 04:17:27,0,4.11,25.35,1,26.456284,80.223665
2025-10-28 04:17:57,0,4.11,25.35,1,26.456281,80.223672
2025-10-28 04:18:27,0,4.11,25.33,1,26.456284,80.223664
2025-10-28 04:18:57,0,4.11,25.38,1,26.456285,80.223667
2025-10-28 04:19:27,0,4.12,25.38,1,26.45629,80.223673
2025-10-28 04:19:57,0,4.11,25.35,1,26.456297,80.223664
2025-10-28 04:20:27,0,4.11,25.35,1,26.456302,80.223657
2025-10-28 04:20:57,0,4.11,25.35,1,26.456311,80.223647
2025-10-28 04:21:27,0,4.11,25.35,1,26.456322,80.223645
2025-10-28 04:21:57,0,4.12,25.35,1,26.456323,80.223638
2025-10-28 04:22:27,0,4.11,25.38,1,26.456305,80.223648
2025-10-28 04:22:57,0,4.12,25.38,1,26.456295,80.223654
2025-10-28 04:23:27,0,4.12,25.35,1,26.456293,80.223656
2025-10-28 04:23:57,0,4.12,25.38,1,26.456284,80.223658
2025-10-28 04:24:27,0,4.11,25.35,1,26.456282,80.223652
2025-10-28 04:24:57,0,4.11,25.35,1,26.45628,80.223641
2025-10-28 04:25:27,0,4.11,25.33,1,26.45628,80.223645
2025-10-28 04:25:57,0,4.11,25.35,1,26.456278,80.223651
2025-10-28 04:26:27,0,4.11,25.35,1,26.456281,80.223648
2025-10-28 04:26:57,0,4.11,25.33,1,26.456279,80.223638
2025-10-28 04:27:27,0,4.11,25.35,1,26.456279,80.223625
2025-10-28 04:27:57,0,4.11,25.38,1,26.456283,80.223623
2025-10-28 04:28:27,0,4.11,25.35,1,26.456291,80.223625
2025-10-28 04:28:57,0,4.12,25.38,1,26.456288,80.223629
2025-10-28 04:29:27,0,4.12,25.38,1,26.456287,80.223636
2025-10-28 04:29:57,0,4.11,25.33,1,26.456291,80.223641
2025-10-28 04:30:27,0,4.11,25.33,1,26.456288,80.22365
2025-10-28 04:30:57,0,4.11,25.33,1,26.456286,80.223646
2025-10-28 04:31:27,0,4.11,25.33,1,26.456284,80.223647
2025-10-28 04:31:57,0,4.11,25.31,1,26.456284,80.223645
2025-10-28 04:32:27,0,4.11,25.28,1,26.456291,80.223647
2025-10-28 04:32:57,0,4.11,25.28,1,26.45629,80.22366
2025-10-28 04:33:27,0,4.11,25.28,1,26.456291,80.223662
2025-10-28 04:33:57,0,4.12,25.31,1,26.45628,80.223654
2025-10-28 04:34:27,0,4.11,25.28,1,26.456274,80.223652
2025-10-28 04:34:57,0,4.11,25.28,1,26.456274,80.223661
2025-10-28 04:35:27,0,4.11,25.28,1,26.456267,80.223653
2025-10-28 04:35:57,0,4.11,25.28,1,26.456267,80.223654
2025-10-28 04:36:27,0,4.12,25.28,1,26.456267,80.223648
2025-10-28 04:36:57,0,4.11,25.26,1,26.45627,80.223653
2025-10-28 04:37:27,0,4.11,25.26,1,26.456268,80.223655
2025-10-28 04:37:57,0,4.12,25.28,1,26.456271,80.223649
2025-10-28 04:38:27,0,4.11,25.28,1,26.456269,80.223653
2025-10-28 04:38:57,0,4.11,25.26,1,26.456274,80.223654
2025-10-28 04:39:27,0,4.11,25.26,1,26.456271,80.223649
2025-10-28 04:39:57,0,4.12,25.28,1,26.456272,80.223657
2025-10-28 04:40:27,0,4.11,25.26,1,26.456274,80.223654
2025-10-28 04:40:57,0,4.11,25.26,1,26.456265,80.223626
2025-10-28 04:41:27,0,4.11,25.26,1,26.456266,80.22363
2025-10-28 04:41:57,0,4.11,25.26,1,26.456266,80.223628
2025-10-28 04:42:27,0,4.11,25.26,1,26.45627,80.223632
2025-10-28 04:42:57,0,4.11,25.23,1,26.456267,80.223626
2025-10-28 04:43:27,0,4.12,25.26,1,26.456266,80.223627
2025-10-28 04:43:57,0,4.11,25.26,1,26.456272,80.223635
2025-10-28 04:44:27,0,4.11,25.28,1,26.456264,80.223628
2025-10-28 04:44:57,0,4.11,25.28,1,26.456266,80.223626
2025-10-28 04:45:27,0,4.12,25.26,1,26.456266,80.223628
2025-10-28 04:45:57,0,4.12,25.26,1,26.456268,80.223629
2025-10-28 04:46:27,0,4.11,25.26,1,26.456274,80.223629
2025-10-28 04:46:57,0,4.11,25.23,1,26.456268,80.223629
2025-10-28 04:47:27,0,4.11,25.23,1,26.456266,80.223629
2025-10-28 04:47:57,0,4.12,25.23,1,26.456266,80.223629
2025-10-28 04:48:27,0,4.12,25.26,1,26.456267,80.223629
2025-10-28 04:48:57,0,4.12,25.28,1,26.456267,80.223628
2025-10-28 04:49:27,0,4.11,25.26,1,26.456266,80.223632
2025-10-28 04:49:57,0,4.11,25.26,1,26.456267,80.223633
2025-10-28 04:50:27,0,4.11,25.26,1,26.456267,80.223636
2025-10-28 04:50:57,0,4.11,25.26,1,26.456264,80.223654
2025-10-28 04:51:27,0,4.12,25.28,1,26.456264,80.223671
2025-10-28 04:51:57,0,4.12,25.26,1,26.456266,80.223669
2025-10-28 04:52:27,0,4.11,25.26,1,26.45626,80.223664
2025-10-28 04:52:57,0,4.11,25.28,1,26.45626,80.223659
2025-10-28 04:53:27,0,4.12,25.26,1,26.456258,80.223655
2025-10-28 04:53:57,0,4.11,25.23,1,26.456259,80.223656
2025-10-28 04:54:27,0,4.11,25.26,1,26.456259,80.223658
2025-10-28 04:54:57,0,4.11,25.26,1,26.456261,80.223665
2025-10-28 04:55:27,0,4.11,25.26,1,26.456266,80.223666
2025-10-28 04:55:57,0,4.11,25.26,1,26.456268,80.223661
2025-10-28 04:56:27,0,4.11,25.26,1,26.456264,80.223667
2025-10-28 04:56:57,0,4.11,25.23,1,26.456264,80.223663
2025-10-28 04:57:27,0,4.12,25.26,1,26.456268,80.223651
2025-10-28 04:57:57,0,4.11,25.23,1,26.456273,80.223631
2025-10-28 04:58:27,0,4.11,25.23,1,26.456275,80.223628
2025-10-28 04:58:57,0,4.12,25.26,1,26.456267,80.223639
2025-10-28 04:59:27,0,4.11,25.23,1,26.456264,80.223664
2025-10-28 04:59:57,0,4.11,25.26,1,26.45627,80.223648
2025-10-28 05:00:27,0,4.11,25.26,1,26.45627,80.223705
2025-10-28 05:00:57,0,4.11,25.26,1,26.45628,80.223633
2025-10-28 05:01:27,0,4.11,25.26,1,26.456278,80.223643
2025-10-28 05:01:57,0,4.11,25.23,1,26.456273,80.223618
2025-10-28 05:02:27,0,4.11,25.23,1,26.456264,80.223622
2025-10-28 05:02:57,0,4.12,25.26,1,26.456266,80.223616
2025-10-28 05:03:27,0,4.12,25.26,1,26.456265,80.223628
2025-10-28 05:03:57,0,4.12,25.26,1,26.456266,80.223642
2025-10-28 05:04:27,0,4.11,25.26,1,26.456268,80.223658
2025-10-28 05:04:57,0,4.11,25.26,1,26.456274,80.223675
2025-10-28 05:05:27,0,4.11,25.23,1,26.45628,80.223669
2025-10-28 05:05:57,0,4.12,25.26,1,26.45629,80.223665
2025-10-28 05:06:27,0,4.12,25.26,1,26.456293,80.223661
2025-10-28 05:06:57,0,4.11,25.23,1,26.456288,80.223661
2025-10-28 05:07:27,0,4.11,25.23,1,26.456284,80.223653
2025-10-28 05:07:57,0,4.11,25.23,1,26.456283,80.223654
2025-10-28 05:08:27,0,4.11,25.23,1,26.456275,80.223669
2025-10-28 05:08:57,0,4.11,25.23,1,26.456277,80.223688
2025-10-28 05:09:27,0,4.11,25.26,1,26.456289,80.223688
2025-10-28 05:09:57,0,4.12,25.28,1,26.456291,80.223676
2025-10-28 05:10:27,0,4.12,25.28,1,26.456293,80.223683
2025-10-28 05:10:57,0,4.12,25.26,1,26.456285,80.22369
2025-10-28 05:11:27,0,4.11,25.23,1,26.456285,80.223687
2025-10-28 05:11:57,0,4.11,25.26,1,26.456284,80.22368
2025-10-28 05:12:27,0,4.12,25.28,1,26.456287,80.223671
2025-10-28 05:12:57,0,4.11,25.23,1,26.456296,80.223663
2025-10-28 05:13:27,0,4.11,25.26,1,26.456293,80.22366
2025-10-28 05:13:57,0,4.11,25.28,1,26.456286,80.223658
2025-10-28 05:14:27,0,4.11,25.26,1,26.456277,80.223659
2025-10-28 05:14:57,0,4.11,25.28,1,26.456269,80.223657
2025-10-28 05:15:27,0,4.11,25.26,1,26.456265,80.223648
2025-10-28 05:15:57,0,4.11,25.26,1,26.456264,80.223645
2025-10-28 05:16:27,0,4.12,25.28,1,26.456266,80.223644
2025-10-28 05:16:57,0,4.12,25.28,1,26.456266,80.223646
2025-10-28 05:17:27,0,4.11,25.26,1,26.456267,80.223649
2025-10-28 05:17:57,0,4.12,25.26,1,26.456269,80.223651
2025-10-28 05:18:27,0,4.12,25.26,1,26.456274,80.223659
2025-10-28 05:18:57,0,4.11,25.23,1,26.456271,80.223662
2025-10-28 05:19:27,0,4.12,25.26,1,26.456271,80.223658
2025-10-28 05:19:57,0,4.12,25.26,1,26.45627,80.223654
2025-10-28 05:20:27,0,4.11,25.26,1,26.456276,80.223652
2025-10-28 05:20:57,0,4.12,25.26,1,26.456272,80.223652
2025-10-28 05:21:27,0,4.12,25.28,1,26.456273,80.223654
2025-10-28 05:21:57,0,4.11,25.26,1,26.456271,80.22366
2025-10-28 05:22:27,0,4.12,25.26,1,26.456276,80.223656
2025-10-28 05:22:57,0.59,4.12,25.28,1,26.456278,80.223642
2025-10-28 05:23:27,0,4.12,25.28,1,26.456277,80.223637
2025-10-28 05:23:57,0,4.12,25.23,1,26.456276,80.223639
2025-10-28 05:24:27,0,4.12,25.26,1,26.456272,80.223644
2025-10-28 05:24:57,0.36,4.12,25.26,1,26.456275,80.223639
2025-10-28 05:25:27,0,4.12,25.26,1,26.45627,80.223634
2025-10-28 05:25:57,0,4.12,25.26,1,26.456264,80.223633
2025-10-28 05:26:27,0,4.12,25.26,1,26.456259,80.223634
2025-10-28 05:26:57,0,4.11,25.23,1,26.456258,80.223646
2025-10-28 05:27:27,0,4.11,25.23,1,26.456263,80.223658
2025-10-28 05:27:57,0,4.11,25.21,1,26.456272,80.223667
2025-10-28 05:28:27,0,4.11,25.23,1,26.456274,80.223661
2025-10-28 05:28:57,0,4.11,25.21,1,26.456269,80.223669
2025-10-28 05:29:27,0,4.11,25.23,1,26.456274,80.223687
2025-10-28 05:29:57,0,4.11,25.23,1,26.456267,80.223658
2025-10-28 05:30:27,0,4.11,25.23,1,26.456269,80.223647
2025-10-28 05:30:57,0,4.11,25.21,1,26.456263,80.223644
2025-10-28 05:31:27,0,4.11,25.21,1,26.45626,80.22364
2025-10-28 05:31:57,0,4.11,25.21,1,26.456254,80.223628
2025-10-28 05:32:27,0,4.11,25.18,1,26.45626,80.22363
2025-10-28 05:32:57,0,4.11,25.23,1,26.456268,80.223635
2025-10-28 05:33:27,0,4.11,25.21,1,26.456276,80.223643
2025-10-28 05:33:57,0,4.11,25.23,1,26.456278,80.223654
2025-10-28 05:34:27,0,4.12,25.23,1,26.456274,80.22366
2025-10-28 05:34:57,0,4.12,25.23,1,26.456266,80.223657
2025-10-28 05:35:27,0,4.12,25.23,1,26.456263,80.223664
2025-10-28 05:35:57,0,4.12,25.26,1,26.456265,80.223669
2025-10-28 05:36:27,0,4.12,25.26,1,26.456264,80.22366
2025-10-28 05:36:57,0,4.12,25.23,1,26.456262,80.223652
2025-10-28 05:37:27,0,4.12,25.23,1,26.456262,80.223664
2025-10-28 05:37:57,0,4.12,25.26,1,26.456257,80.223665
2025-10-28 05:38:27,0,4.12,25.26,1,26.45626,80.223659
2025-10-28 05:38:57,0,4.12,25.26,1,26.456263,80.223651
2025-10-28 05:39:27,0,4.12,25.26,1,26.456269,80.223661
2025-10-28 05:39:57,0,4.12,25.28,1,26.456271,80.22365
2025-10-28 05:40:27,0,4.12,25.26,1,26.456272,80.223642
2025-10-28 05:40:57,0,4.12,25.26,1,26.456273,80.223637
2025-10-28 05:41:27,0,4.12,25.23,1,26.456271,80.223633
2025-10-28 05:41:57,0,4.11,25.23,1,26.456271,80.223636
2025-10-28 05:42:27,0,4.12,25.28,1,26.45627,80.223644
2025-10-28 05:42:57,0,4.12,25.26,1,26.456267,80.223643
2025-10-28 05:43:27,0,4.12,25.23,1,26.45627,80.223647
2025-10-28 05:43:57,0,4.12,25.23,1,26.456269,80.223642
2025-10-28 05:44:27,0,4.11,25.21,1,26.456265,80.223649
2025-10-28 05:44:57,0,4.12,25.23,1,26.456263,80.223643
2025-10-28 05:45:27,0,4.12,25.23,1,26.456265,80.223638
2025-10-28 05:45:57,0,4.12,25.26,1,26.456261,80.223643
2025-10-28 05:46:27,0,4.12,25.26,1,26.45626,80.223645
2025-10-28 05:46:57,0,4.12,25.26,1,26.45626,80.223648
2025-10-28 05:47:27,0,4.12,25.21,1,26.456259,80.223644
2025-10-28 05:47:57,0,4.12,25.23,1,26.456262,80.223632
2025-10-28 05:48:27,0,4.12,25.26,1,26.456263,80.223626
2025-10-28 05:48:57,0,4.12,25.23,1,26.456264,80.223627
2025-10-28 05:49:27,0,4.12,25.26,1,26.456265,80.22363
2025-10-28 05:49:57,0,4.12,25.26,1,26.456259,80.223632
2025-10-28 05:50:27,0,4.12,25.26,1,26.456255,80.22363
2025-10-28 05:50:57,0,4.11,25.26,1,26.456253,80.223626
2025-10-28 05:51:27,0,4.12,25.26,1,26.456246,80.223624
2025-10-28 05:51:57,0,4.12,25.28,1,26.456246,80.223628
2025-10-28 05:52:27,0,4.12,25.26,1,26.456249,80.22363
2025-10-28 05:52:57,0,4.11,25.21,1,26.456255,80.223636
2025-10-28 05:53:27,0,4.11,25.26,1,26.456261,80.223648
2025-10-28 05:53:57,0,4.12,25.26,1,26.456254,80.223647
2025-10-28 05:54:27,0,4.12,25.26,1,26.456254,80.223659
2025-10-28 05:54:57,0,4.12,25.21,1,26.456249,80.22366
2025-10-28 05:55:27,0,4.12,25.23,1,26.45624,80.223669
2025-10-28 05:55:57,0,4.12,25.23,1,26.456238,80.223661
2025-10-28 05:56:27,0,4.12,25.26,1,26.456242,80.223659
2025-10-28 05:56:57,0,4.12,25.23,1,26.456248,80.223665
2025-10-28 05:57:27,0,4.12,25.23,1,26.456257,80.223665
2025-10-28 05:57:57,0,4.12,25.28,1,26.456254,80.22366
2025-10-28 05:58:27,0,4.12,25.26,1,26.456245,80.223654
2025-10-28 05:58:57,0,4.12,25.26,1,26.456242,80.223652
2025-10-28 05:59:27,0,4.12,25.26,1,26.456243,80.223646
2025-10-28 05:59:57,0,4.11,25.26,1,26.456242,80.223644
2025-10-28 06:00:27,0,4.11,25.26,1,26.456251,80.223641
2025-10-28 06:00:57,0,4.12,25.26,1,26.456253,80.223635
2025-10-28 06:01:27,0,4.11,25.23,1,26.456246,80.223636
2025-10-28 06:01:57,0,4.12,25.23,1,26.456245,80.223638
2025-10-28 06:02:27,0,4.12,25.23,1,26.456241,80.223646
2025-10-28 06:02:57,0,4.12,25.26,1,26.456232,80.223632
2025-10-28 06:03:27,0,4.12,25.26,1,26.456232,80.22364
2025-10-28 06:03:57,0,4.12,25.21,1,26.456231,80.223661
2025-10-28 06:04:27,0,4.12,25.23,1,26.456242,80.223681
2025-10-28 06:04:57,0,4.12,25.26,1,26.456248,80.223666
2025-10-28 06:05:27,0,4.12,25.23,1,26.456253,80.223659
2025-10-28 06:05:57,0,4.12,25.26,1,26.456247,80.223658
2025-10-28 06:06:27,0,4.12,25.23,1,26.45624,80.223653
2025-10-28 06:06:57,0,4.12,25.23,1,26.456236,80.223646
2025-10-28 06:07:27,0,4.12,25.23,1,26.456228,80.223642
2025-10-28 06:07:57,0,4.12,25.23,1,26.456224,80.223638
2025-10-28 06:08:27,0,4.12,25.23,1,26.456242,80.223642
2025-10-28 06:08:57,0,4.11,25.21,1,26.456257,80.223642
2025-10-28 06:09:27,0,4.11,25.21,1,26.456263,80.223642
2025-10-28 06:09:57,0,4.12,25.26,1,26.45626,80.223637
2025-10-28 06:10:27,0,4.11,25.23,1,26.456252,80.22365
2025-10-28 06:10:57,0,4.11,25.21,1,26.456254,80.223645
2025-10-28 06:11:27,0,4.12,25.23,1,26.456258,80.223644
2025-10-28 06:11:57,0,4.12,25.26,1,26.456256,80.223639
2025-10-28 06:12:27,0,4.12,25.26,1,26.456256,80.223638
2025-10-28 06:12:57,0,4.12,25.26,1,26.456257,80.223638
2025-10-28 06:13:27,0,4.12,25.26,1,26.45626,80.223637
2025-10-28 06:13:57,0,4.11,25.26,1,26.45626,80.223642
2025-10-28 06:14:27,0,4.11,25.23,1,26.456257,80.223645
2025-10-28 06:14:57,0,4.11,25.23,1,26.456252,80.22365
2025-10-28 06:15:27,0,4.12,25.26,1,26.456246,80.223652
2025-10-28 06:15:57,0,4.11,25.26,1,26.456245,80.223647
2025-10-28 06:16:27,0,4.11,25.23,1,26.456249,80.223649
2025-10-28 06:16:57,0,4.11,25.26,1,26.456253,80.223645
2025-10-28 06:17:27,0,4.11,25.21,1,26.456249,80.223637
2025-10-28 06:17:57,0,4.11,25.23,1,26.456247,80.223643
2025-10-28 06:18:27,0,4.11,25.23,1,26.456247,80.223659
2025-10-28 06:18:57,0,4.11,25.21,1,26.456251,80.223656
2025-10-28 06:19:27,0,4.11,25.23,1,26.456255,80.223664
2025-10-28 06:19:57,0,4.11,25.23,1,26.456257,80.223669
2025-10-28 06:20:27,0,4.12,25.26,1,26.456263,80.223671
2025-10-28 06:20:57,0,4.12,25.26,1,26.456266,80.223669
2025-10-28 06:21:27,0,4.11,25.26,1,26.456267,80.223666
2025-10-28 06:21:57,0,4.11,25.26,1,26.456275,80.223649
2025-10-28 06:22:27,0,4.11,25.23,1,26.456278,80.223642
2025-10-28 06:22:57,0,4.12,25.23,1,26.456279,80.223638
2025-10-28 06:23:27,0,4.12,25.23,1,26.456269,80.223644
2025-10-28 06:23:57,0,4.12,25.23,1,26.456267,80.223643
2025-10-28 06:24:27,0,4.11,25.23,1,26.456267,80.22364
2025-10-28 06:24:57,0,4.12,25.23,1,26.456261,80.223643
